Interval,63.0000,usec
pin0,pin1
512,440
510,448
510,455
510,455
511,466
511,475
510,483
511,486
510,489
510,499
510,508
512,515
510,519
510,526
511,536
511,542
511,551
510,557
511,566
511,579
510,585
511,591
511,597
510,603
510,608
511,611
511,616
511,632
510,636
511,641
510,646
510,651
511,659
511,666
510,671
510,675
511,679
511,690
511,694
510,697
511,706
511,710
511,711
509,723
511,725
510,735
511,736
512,745
511,753
510,755
511,764
511,766
509,775
511,773
511,783
511,790
510,791
511,798
511,799
511,806
510,806
511,812
511,814
510,819
511,820
511,825
511,827
510,824
510,831
511,833
511,833
510,830
511,839
511,839
511,839
511,839
511,839
511,839
511,839
510,845
511,844
511,844
511,844
511,844
511,844
510,844
511,841
511,846
510,845
510,850
510,850
511,849
510,849
510,849
511,849
511,849
510,848
511,848
511,848
510,847
510,844
510,846
511,844
511,846
511,845
511,843
510,845
511,845
511,844
511,839
511,839
510,829
512,833
510,824
510,828
511,820
511,819
510,816
510,809
511,803
511,804
510,798
511,788
511,783
510,785
511,780
511,772
511,761
510,758
511,755
510,755
511,750
510,743
511,737
510,731
509,720
510,716
511,711
510,707
511,704
511,704
510,699
511,692
510,686
511,679
510,673
510,666
510,656
511,652
511,647
510,639
511,636
511,636
509,627
510,619
510,607
511,600
510,596
510,594
510,585
510,572
511,568
512,563
511,560
510,545
510,540
511,536
511,531
510,519
511,518
510,503
510,499
511,495
511,483
510,482
511,468
511,470
510,454
510,452
511,440
511,441
511,428
511,427
512,415
511,406
509,403
510,395
512,391
511,384
510,375
510,374
511,365
510,365
510,355
511,348
511,348
511,344
511,332
511,326
511,318
511,319
511,312
511,304
510,297
510,291
511,286
510,280
511,275
511,271
511,265
510,252
510,248
511,243
511,239
511,235
511,230
511,226
511,222
511,219
510,215
511,211
510,207
510,204
511,201
510,198
510,195
511,199
510,195
511,192
510,189
511,187
511,193
511,187
510,184
510,190
510,184
511,182
510,179
510,183
511,180
511,177
511,185
511,179
511,176
510,181
510,177
511,174
511,181
510,176
510,173
511,176
511,175
511,172
511,180
510,173
510,171
510,175
512,172
511,179
511,172
511,169
512,174
510,171
510,175
509,176
510,175
511,181
510,176
512,181
510,188
510,188
511,188
510,192
511,198
511,204
511,206
510,207
510,207
511,213
510,219
510,225
