Interval,63.0000,usec
pin0,pin1
511,674
511,669
511,658
510,652
511,647
512,641
510,636
511,636
511,628
510,621
511,611
511,601
511,595
511,591
510,587
511,574
510,568
511,563
511,561
511,551
511,540
510,536
511,535
511,519
511,514
510,511
511,497
511,497
510,483
511,480
511,467
511,463
510,453
510,450
511,440
511,440
509,426
511,428
511,414
510,412
511,403
511,393
511,391
510,383
510,379
511,373
511,364
510,366
512,354
512,347
510,350
511,339
511,331
511,323
511,326
511,315
510,308
511,302
511,295
511,289
511,284
511,278
511,272
510,267
511,262
510,256
510,252
511,251
511,243
510,238
510,233
512,230
511,225
510,224
511,217
510,217
511,211
511,207
512,204
510,199
510,197
511,193
510,190
510,199
510,192
510,188
510,185
510,188
511,186
511,184
510,190
510,184
511,179
511,186
510,180
511,178
511,185
510,178
511,181
511,179
510,176
510,179
511,177
511,174
510,182
510,175
511,172
511,177
511,173
510,176
510,175
511,172
510,179
511,174
511,171
510,176
508,172
511,179
512,172
511,180
511,174
510,178
510,176
510,179
511,184
511,192
510,192
510,190
511,195
510,204
510,206
511,207
511,207
511,212
511,217
511,223
510,231
511,236
510,240
510,242
511,243
511,248
511,255
510,266
510,269
512,273
511,274
510,284
511,292
511,297
510,300
510,301
508,307
510,319
511,321
510,321
510,332
511,339
510,343
511,344
511,357
510,359
511,363
511,374
510,372
511,387
511,385
511,399
511,399
510,412
511,421
511,419
510,433
511,443
509,443
511,453
510,463
511,463
510,472
511,480
511,489
510,497
511,505
510,513
511,511
511,529
511,527
511,536
510,541
510,552
511,565
511,572
511,578
510,583
511,591
511,596
511,603
511,608
511,611
512,617
510,631
509,636
510,639
510,645
511,656
510,661
511,665
511,670
510,679
510,684
511,687
510,691
511,700
511,704
510,713
511,716
510,724
510,728
511,736
511,738
510,748
510,755
510,757
511,764
510,767
510,774
511,782
511,783
510,790
510,797
511,798
511,804
511,805
511,812
510,812
510,818
510,819
511,824
511,825
511,825
510,825
511,831
510,831
510,833
511,833
510,833
510,839
511,839
511,839
510,839
511,839
511,839
511,845
511,844
510,844
510,844
511,844
510,844
510,844
511,843
510,844
510,851
511,850
511,850
510,849
511,848
511,848
510,847
511,846
511,847
511,852
511,852
511,852
511,852
511,851
511,851
511,851
511,851
511,851
511,845
510,845
511,844
511,839
511,838
510,838
510,831
511,830
510,827
511,819
510,820
510,814
511,807
510,807
511,801
510,792
510,788
511,790
509,783
510,777
512,767
511,764
510,764
510,760
511,754
510,748
510,742
511,734
511,726
511,719
511,716
511,711
511,707
510,707
511,701
511,696
511,688
510,681
511,671
512,665
510,660
511,656
510,652
510,647
510,645
510,637
511,629
510,617
511,610
510,605
