Interval,63.0000,usec
pin0,pin1
511,611
511,614
511,621
510,631
510,636
510,639
510,646
510,649
511,655
511,667
511,671
509,675
511,679
511,689
510,693
511,692
511,706
511,710
511,717
511,722
511,725
510,734
511,736
510,745
510,748
511,756
511,764
511,768
510,775
510,777
511,784
510,785
510,792
510,799
511,799
511,807
510,807
510,815
511,815
509,822
510,822
510,822
511,828
510,828
510,826
511,834
511,834
510,835
511,830
510,839
511,839
511,839
511,839
511,839
511,839
511,844
510,844
510,844
510,844
511,844
510,843
509,845
509,848
511,847
510,847
510,847
510,847
511,844
510,847
510,852
511,852
510,852
510,851
511,852
511,851
510,851
511,851
511,851
511,851
511,850
510,849
511,849
510,848
511,849
510,839
510,843
511,835
510,838
510,831
511,831
510,824
511,825
511,816
511,819
510,813
511,803
510,800
511,801
511,795
510,783
511,781
511,783
510,775
510,770
510,764
509,754
511,751
510,748
510,748
511,741
511,735
511,729
510,722
511,713
511,707
511,702
511,697
512,693
511,694
510,688
510,682
511,676
511,670
510,664
510,653
511,647
510,641
511,636
511,632
510,630
510,623
511,615
510,602
511,596
510,591
511,591
511,582
509,568
511,563
511,558
511,556
510,545
511,536
510,531
511,526
510,514
511,515
511,497
510,494
511,489
510,478
510,478
510,463
510,464
511,450
510,451
511,436
510,436
510,423
510,414
511,412
511,402
510,404
511,391
511,387
510,382
510,372
510,372
511,364
510,355
511,356
511,346
510,339
510,331
511,332
510,323
510,316
511,310
510,304
511,297
511,291
511,285
510,280
509,273
511,268
510,263
511,258
510,252
510,248
511,243
511,239
511,239
510,231
511,220
511,216
511,218
510,216
511,206
510,203
509,199
510,204
511,199
510,195
509,193
510,190
511,193
511,190
510,186
510,184
512,187
510,184
511,180
511,184
510,180
511,178
510,182
510,178
511,176
511,179
510,176
510,179
511,177
510,176
510,179
510,176
511,174
510,172
510,178
510,173
511,170
511,173
511,172
511,170
511,173
510,170
511,178
510,172
510,179
510,172
510,178
511,172
510,177
511,174
510,183
511,177
510,180
511,186
510,192
511,187
511,192
511,195
511,204
510,207
510,210
511,210
510,212
511,218
511,224
511,231
511,239
511,242
511,244
511,247
510,252
510,259
510,268
510,272
510,271
511,278
511,286
510,295
511,298
511,299
510,305
510,318
510,321
511,323
509,326
510,338
510,343
512,340
510,350
510,359
511,361
511,366
511,376
511,376
510,390
510,391
511,403
510,413
511,414
512,425
511,428
510,436
510,446
510,455
511,452
510,465
511,473
511,482
511,489
511,491
511,497
510,508
510,515
508,522
510,529
510,531
511,539
511,551
510,558
510,570
511,577
511,583
510,588
511,595
511,600
510,604
511,617
511,623
510,628
510,632
511,635
510,649
511,654
511,659
510,663
510,667
511,678
510,682
510,686
512,696
512,700
511,703
511,702
511,716
510,719
511,728
510,731
510,739
511,740
510,750
511,759
510,760
510,768
512,771
511,778
511,785
511,787
511,794
510,796
511,803
510,803
511,811
510,812
511,818
511,819
511,824
512,825
510,825
510,831
511,831
511,831
510,830
511,836
511,836
510,836
511,831
511,841
510,841
510,841
510,840
511,840
510,846
509,846
510,846
511,846
510,846
510,845
510,841
511,844
509,850
510,850
511,851
510,851
511,850
510,849
511,849
510,847
511,846
510,846
511,847
511,852
511,851
511,847
511,851
510,846
510,847
511,844
511,843
510,846
510,846
511,839
510,839
510,839
511,833
510,833
510,828
511,827
511,822
511,813
510,815
510,809
511,799
510,797
510,797
510,791
510,780
510,775
511,774
511,772
510,766
510,760
511,755
511,743
509,740
510,736
511,732
511,731
509,726
510,719
511,713
510,707
510,702
511,695
512,686
511,681
511,676
511,671
511,673
510,668
510,660
511,654
510,647
510,635
511,629
512,624
510,620
510,619
512,611
510,601
511,589
510,583
511,579
511,575
510,565
510,556
511,551
510,550
510,535
511,529
510,529
511,519
508,509
511,506
511,492
510,494
510,478
510,480
510,463
511,465
511,451
511,451
511,436
509,438
511,423
511,423
511,412
510,403
509,401
511,391
511,391
510,380
511,371
511,376
511,361
510,362
511,352
510,344
511,336
511,340
510,329
512,322
511,319
511,317
511,308
510,303
510,295
511,289
511,284
510,278
511,272
511,267
511,265
510,249
510,252
510,241
511,236
510,231
511,228
511,224
510,220
510,216
510,212
510,209
511,206
508,203
510,199
511,196
511,192
510,190
511,196
511,191
510,188
511,184
510,192
511,185
510,183
511,188
511,183
510,179
510,187
511,180
511,177
510,184
511,178
511,176
510,183
511,177
510,174
512,179
510,175
510,172
511,178
511,174
509,171
510,179
511,172
511,176
509,173
511,172
511,176
509,172
509,172
511,173
512,170
508,174
510,172
511,176
510,174
510,177
511,184
512,179
510,184
511,188
511,193
510,189
510,194
511,199
511,207
511,211
510,214
511,216
511,216
511,223
511,229
511,239
512,243
509,247
510,245
511,251
511,258
510,268
511,273
511,278
511,276
511,284
510,290
511,300
511,303
511,307
512,307
511,316
510,326
510,329
510,327
510,344
510,347
511,345
511,355
510,364
510,363
511,377
511,380
509,391
511,393
511,403
510,403
510,416
511,419
511,428
510,438
510,448
511,448
510,457
511,466
510,475
511,474
510,483
509,492
511,500
511,508
510,515
511,524
511,531
510,537
510,544
510,551
511,559
510,565
508,571
511,573
510,583
510,591
511,604
510,609
511,615
511,620
510,625
510,631
510,635
511,647
510,652
510,656
510,661
512,665
511,676
511,680
510,685
511,685
511,699
511,702
510,711
511,715
510,717
510,728
510,729
511,739
510,737
511,750
511,759
511,760
511,768
511,775
511,777
510,784
510,785
511,793
511,794
510,801
510,802
511,810
511,809
510,817
511,817
511,824
511,824
511,825
510,831
510,831
510,831
510,830
511,838
511,837
511,836
510,836
511,835
510,842
510,843
511,842
511,841
511,841
510,839
510,841
510,847
510,847
510,846
510,845
511,843
510,846
511,850
510,850
510,851
511,850
510,849
511,849
510,848
511,849
510,849
509,849
511,847
511,847
510,853
510,851
511,852
511,845
510,844
511,847
511,847
509,847
511,839
511,839
510,838
510,834
511,833
511,828
510,823
511,822
511,813
511,816
510,809
510,799
511,800
509,798
511,792
511,781
510,777
510,778
510,773
511,768
510,761
511,751
511,747
511,742
510,737
510,737
510,732
511,724
510,719
511,713
511,707
510,698
510,691
511,687
510,683
511,678
510,673
511,671
511,668
510,660
511,655
510,647
511,639
510,628
511,624
510,619
509,613
511,611
511,603
511,593
511,583
511,578
510,579
510,569
511,556
511,551
510,551
510,542
510,529
510,524
510,521
511,508
511,504
511,492
510,488
511,477
511,474
510,470
509,460
511,450
510,446
511,435
510,433
511,423
511,425
511,411
510,413
510,399
510,398
511,387
511,379
511,377
511,369
509,368
511,359
510,351
511,350
511,343
511,335
510,327
510,331
510,319
511,312
511,306
509,300
510,292
511,287
510,281
510,275
510,270
511,263
510,259
510,255
510,250
511,245
509,240
511,230
511,234
510,222
510,219
510,215
510,211
510,207
510,204
511,201
510,204
510,194
510,201
511,195
510,192
510,189
511,192
512,190
511,186
511,184
512,187
510,184
510,182
510,186
511,182
510,179
510,177
511,184
511,178
509,180
509,177
511,174
511,182
511,176
511,172
511,181
510,174
511,171
511,176
509,172
510,178
510,173
511,171
510,175
510,172
511,178
511,172
511,176
509,173
511,178
511,175
510,177
511,176
510,182
510,176
511,180
511,186
511,191
510,187
510,192
511,195
511,204
510,205
510,207
510,208
511,214
511,220
510,228
512,231
510,236
510,235
511,240
511,247
510,257
510,263
511,267
509,270
511,271
511,278
511,289
511,292
510,295
510,297
512,305
511,317
511,319
511,321
511,323
512,335
510,339
511,339
512,348
510,358
511,359
511,368
511,374
511,375
510,387
511,387
510,401
510,405
510,413
511,423
510,423
510,435
511,445
510,446
511,455
511,463
510,473
510,480
510,477
510,491
511,499
510,507
510,514
510,522
511,529
511,536
510,543
511,551
511,558
510,563
510,571
511,572
511,582
511,595
510,601
511,608
511,612
510,618
511,623
512,625
510,639
510,646
510,650
512,654
511,655
510,670
511,674
510,678
509,678
511,692
511,696
510,696
510,710
510,712
511,716
510,726
510,734
510,736
511,745
510,747
511,756
511,755
511,766
511,774
510,775
511,782
511,790
511,792
511,798
511,798
510,806
509,801
509,812
511,812
511,819
511,819
511,825
511,827
509,825
511,831
511,832
510,833
510,833
510,838
511,838
510,838
510,838
511,838
510,837
511,844
510,844
511,844
511,844
510,844
511,844
510,841
510,841
509,849
511,850
510,849
510,849
510,848
510,847
510,844
510,847
510,852
511,852
511,852
511,852
511,851
510,851
510,851
510,851
510,851
511,853
511,851
511,851
511,851
509,844
510,844
510,845
510,835
510,839
511,831
511,833
511,825
510,827
511,818
510,819
511,813
511,807
511,807
511,801
511,791
511,790
510,789
511,783
510,775
511,768
510,764
511,764
510,758
511,752
511,746
511,736
510,729
511,726
511,721
510,716
509,716
511,711
511,704
510,699
510,692
510,686
510,675
511,671
510,665
511,662
510,657
511,657
510,651
511,644
510,636
510,628
511,617
511,612
511,608
511,607
511,598
511,583
510,577
511,572
510,572
511,562
511,550
510,545
509,543
511,529
511,524
510,524
509,508
511,504
512,492
510,487
511,485
511,472
510,473
510,458
511,456
510,444
510,447
510,430
510,432
511,417
510,420
510,405
512,408
511,393
510,385
510,388
511,376
511,372
510,366
510,356
510,357
510,348
510,339
510,333
511,337
511,325
510,318
511,312
511,311
511,306
510,299
510,292
511,289
510,285
510,275
510,263
511,257
509,253
511,248
510,243
511,239
510,233
510,230
511,226
510,223
510,219
510,214
511,210
510,207
509,204
510,201
510,198
510,195
510,197
510,199
510,192
509,189
511,186
511,193
510,187
510,184
511,188
511,184
510,182
511,179
510,182
510,179
510,182
511,179
511,177
511,182
511,177
511,175
511,179
511,176
511,172
512,179
509,174
510,172
511,176
