Interval,63.0000,usec
pin0,pin1
512,737
511,727
511,721
511,718
510,715
510,713
510,707
510,701
510,696
510,689
511,681
510,675
510,670
511,665
510,660
511,658
510,654
511,647
511,639
510,632
511,622
511,615
510,611
510,610
510,601
511,588
511,583
511,577
510,576
511,567
511,556
511,551
511,550
511,535
511,529
510,528
511,513
511,510
508,498
511,494
511,483
512,479
511,468
510,465
510,457
512,451
510,441
510,443
511,428
512,424
511,416
510,408
511,408
511,396
510,387
511,390
510,376
511,369
511,371
511,359
510,352
510,355
511,342
511,335
510,327
510,330
510,319
511,313
509,307
511,300
510,299
511,287
510,282
510,276
511,271
510,267
510,261
511,257
511,255
511,248
510,236
511,233
511,229
511,225
509,222
510,219
511,215
511,211
510,208
510,205
510,201
510,198
510,194
511,192
511,196
511,193
510,189
511,186
510,193
511,187
511,184
511,187
510,185
510,182
511,187
511,183
510,179
511,181
511,182
511,177
511,184
511,177
511,179
511,179
510,176
510,174
511,177
510,175
509,172
510,177
511,173
511,179
510,175
510,172
511,178
511,173
510,176
512,174
510,170
511,175
510,172
510,176
511,175
511,177
510,183
510,179
511,184
511,188
510,194
512,194
510,193
511,198
510,204
510,211
511,212
510,216
511,216
510,222
511,227
510,238
510,243
510,246
511,249
510,251
510,258
511,268
511,272
510,275
510,277
510,284
511,295
510,297
510,300
511,302
511,315
510,319
511,322
511,323
511,335
511,339
510,338
511,348
510,356
509,355
510,370
511,372
510,376
510,386
512,390
511,399
511,408
509,412
510,422
511,432
510,428
510,443
511,451
508,451
510,460
510,469
511,478
509,485
510,484
510,496
511,501
510,505
511,516
512,520
511,534
510,536
510,543
511,554
511,563
510,572
512,579
511,585
511,591
511,597
511,602
511,603
510,620
512,625
511,631
511,636
510,639
511,652
511,655
511,660
510,665
510,664
512,679
510,684
511,688
511,697
511,701
511,704
510,710
510,718
511,716
510,730
511,737
512,740
509,749
511,751
510,760
510,768
511,769
510,776
510,775
511,785
510,792
510,794
510,800
511,807
510,807
510,814
511,814
511,821
510,821
511,822
511,827
510,827
510,832
511,832
511,832
510,833
510,833
511,831
510,839
511,839
511,839
511,839
510,838
510,840
510,844
511,844
510,844
510,844
510,844
510,844
511,844
511,841
511,847
511,847
510,847
512,847
510,847
511,847
510,846
510,844
512,847
510,846
509,846
511,851
511,851
510,851
510,851
511,850
510,851
511,850
511,844
511,840
510,844
511,844
511,836
511,838
511,833
510,831
511,828
510,827
510,819
509,820
511,814
510,806
509,808
510,803
511,796
510,787
511,783
511,783
511,776
510,771
510,764
510,756
510,751
509,747
510,740
510,742
511,737
511,731
510,726
511,719
511,712
510,704
511,698
511,694
510,689
510,686
510,684
511,679
510,673
511,667
510,660
510,649
511,643
511,639
511,633
511,630
511,626
510,617
510,606
511,599
509,593
510,588
511,585
510,575
510,566
511,561
511,559
510,545
511,540
511,540
511,524
509,519
511,516
511,503
510,503
511,487
510,488
510,473
510,470
509,459
511,455
511,445
511,446
509,432
510,425
511,420
509,411
510,412
511,399
510,390
510,390
509,380
510,371
512,376
511,361
511,358
510,353
511,345
510,338
511,332
511,332
510,324
511,318
510,311
511,304
510,297
510,291
511,287
510,280
510,273
510,268
511,263
510,258
511,253
510,248
511,243
510,239
511,235
511,235
511,221
510,217
510,214
510,209
511,206
510,203
511,199
511,205
510,201
511,199
510,194
511,192
510,188
511,195
510,189
510,184
510,188
510,187
510,184
511,180
510,188
510,182
511,179
510,183
511,180
510,177
510,180
510,178
511,176
511,182
510,177
510,175
511,182
511,176
510,173
510,179
511,174
510,172
510,179
511,173
511,171
510,175
511,172
510,179
511,174
510,179
510,175
511,177
510,175
511,182
511,177
511,182
509,185
510,184
511,188
511,195
510,195
510,193
511,199
510,206
511,213
510,216
510,220
511,217
510,224
511,230
511,237
510,245
510,249
510,252
511,252
511,259
510,271
510,275
511,278
510,280
511,287
511,297
511,300
511,303
510,305
511,318
511,321
509,323
511,327
511,339
511,342
511,340
511,355
510,359
510,356
510,372
511,376
511,385
510,388
511,399
510,399
511,410
511,414
511,423
511,432
511,432
510,444
510,452
511,461
510,463
511,472
510,480
510,487
511,496
511,495
511,503
510,508
511,516
511,525
510,541
511,548
511,555
511,561
510,568
510,575
511,581
511,587
510,593
511,598
510,601
510,616
510,622
511,627
511,632
510,636
510,648
511,652
511,657
510,659
510,671
511,675
510,679
509,679
510,694
510,697
511,697
510,711
510,713
511,723
511,726
510,735
511,738
511,746
510,744
509,756
510,764
511,766
510,774
510,781
510,782
510,790
511,790
510,798
510,804
510,806
510,812
510,812
511,818
511,818
510,824
511,824
511,823
511,831
511,831
511,831
511,831
510,837
510,837
509,837
511,837
511,836
510,835
511,843
511,843
511,843
510,843
509,841
510,841
511,841
511,841
511,846
511,847
510,847
511,846
510,846
510,845
510,845
510,845
510,851
511,850
511,850
510,850
510,850
511,850
511,850
511,849
511,849
511,849
510,849
510,849
511,848
511,848
511,840
510,843
511,843
511,835
511,838
510,830
510,831
511,823
509,825
511,817
510,819
511,813
510,803
510,801
510,799
511,794
510,783
510,780
512,778
511,775
510,768
510,761
512,755
510,748
510,744
510,745
511,739
511,733
511,728
510,721
511,716
510,705
510,700
511,696
510,692
511,689
511,688
510,681
510,675
510,668
510,663
511,652
511,646
511,639
510,635
510,630
511,630
510,622
510,612
510,601
511,596
509,591
510,589
511,579
511,568
511,563
511,563
511,555
510,541
511,536
510,536
510,519
510,516
511,510
510,499
511,499
510,483
510,484
511,469
511,468
511,455
510,457
511,441
512,441
510,429
511,419
510,417
511,408
510,408
510,396
511,387
510,387
509,377
509,368
511,369
510,359
510,352
510,355
512,344
511,335
511,328
510,330
511,322
510,315
511,307
511,302
511,295
510,289
510,284
511,279
510,273
511,268
510,263
511,258
511,255
509,252
511,242
511,233
510,230
508,225
511,222
510,217
511,215
510,211
510,207
511,205
510,201
510,199
511,195
510,192
510,195
511,193
510,190
509,188
510,185
511,189
510,185
511,182
510,190
510,184
510,179
510,187
510,180
511,178
511,181
511,179
510,176
510,179
510,177
511,182
511,178
510,176
510,176
511,179
510,175
510,178
511,176
510,173
511,178
511,175
511,172
511,177
510,172
510,177
511,174
511,176
511,176
510,177
510,176
510,183
510,177
511,182
511,190
510,190
509,188
511,192
510,199
510,201
510,198
511,205
510,209
511,220
511,223
511,226
511,226
511,231
510,237
511,243
511,252
511,257
511,260
511,262
510,268
511,277
511,284
510,287
511,285
511,292
511,304
511,308
511,312
510,313
510,322
511,330
510,332
510,334
511,346
511,349
511,352
510,363
510,364
510,376
511,379
511,388
511,391
511,401
511,403
510,415
511,417
510,427
511,435
509,438
510,441
510,455
510,463
509,465
511,473
511,482
510,491
510,499
510,507
511,514
510,521
510,529
511,536
511,543
510,550
511,556
511,563
511,569
510,575
510,582
511,595
510,600
511,606
510,611
512,615
510,617
511,632
511,639
511,643
512,647
511,652
511,657
510,668
510,671
510,676
510,679
511,691
510,694
511,697
510,707
510,710
510,719
511,723
511,731
510,736
510,744
510,747
510,755
510,753
510,765
511,772
511,775
511,782
511,788
510,790
509,796
510,796
510,803
512,809
511,810
511,816
511,817
511,824
511,824
511,824
511,830
510,830
511,830
509,836
510,836
511,835
510,836
510,836
510,832
510,841
511,842
511,841
511,841
510,841
511,839
511,840
510,846
510,847
510,846
509,846
511,847
510,847
511,847
512,847
510,848
510,847
512,847
511,845
511,850
510,850
511,849
512,849
510,848
511,849
509,849
511,849
511,849
510,848
510,848
511,847
511,847
510,841
511,841
511,843
510,836
512,836
512,827
511,830
510,824
510,824
511,819
511,811
511,812
510,806
511,796
511,794
510,793
510,787
510,780
510,771
511,768
511,764
511,763
511,755
510,750
510,743
511,734
512,730
511,726
510,721
510,721
511,716
511,710
511,704
510,696
511,687
511,683
510,678
511,673
511,670
511,668
511,663
511,655
511,649
510,641
509,630
511,624
512,620
511,614
510,612
511,604
510,591
510,585
510,580
511,579
510,569
510,558
511,553
510,553
510,542
511,532
511,531
510,516
512,512
511,508
510,496
511,496
510,480
511,481
511,465
510,463
511,451
511,453
512,439
510,437
511,425
511,415
510,414
510,403
511,403
511,393
509,384
510,383
511,376
510,367
510,364
511,358
510,350
511,343
510,344
511,335
511,327
510,320
510,319
510,314
511,307
510,301
511,295
511,289
511,284
510,283
510,273
510,267
510,257
511,252
510,247
510,243
512,239
510,236
510,233
511,220
511,217
510,214
510,210
511,207
510,204
510,199
510,197
511,201
511,197
511,193
511,192
510,192
511,194
510,189
511,185
511,190
511,186
511,184
510,190
511,183
511,180
509,185
510,182
511,179
510,184
510,180
511,177
511,180
511,178
510,175
510,180
511,176
510,174
511,178
512,175
510,172
510,180
509,174
511,172
511,176
510,173
509,176
511,175
510,172
509,176
510,174
511,181
509,175
511,179
510,182
511,179
511,184
511,191
511,192
511,188
510,193
511,199
510,204
510,206
511,204
510,209
511,217
511,227
510,230
511,232
510,236
510,237
510,243
511,249
511,260
510,263
511,263
511,270
511,278
511,287
510,290
512,292
511,295
511,307
508,312
511,313
511,317
511,328
510,331
510,329
511,339
510,348
510,350
511,356
510,366
510,364
511,378
511,380
511,391
510,393
510,403
510,403
510,415
510,425
510,423
511,436
511,446
510,448
511,455
511,466
511,474
511,476
510,482
510,492
511,499
510,507
510,515
510,521
511,529
511,536
510,543
511,551
510,556
511,563
510,566
511,583
510,590
511,595
510,603
512,608
511,612
510,615
510,630
511,635
511,639
511,643
510,654
510,659
512,664
510,668
509,671
510,683
511,686
509,689
510,700
510,703
511,704
511,716
510,719
511,728
512,726
510,739
510,747
510,750
510,758
510,760
510,768
511,775
511,777
511,784
510,792
510,792
511,799
511,801
511,807
510,807
511,815
510,817
511,821
510,817
510,828
510,828
510,827
510,834
510,833
511,834
510,834
511,835
510,833
510,840
510,841
511,841
511,840
511,841
510,836
510,845
510,845
511,845
510,845
510,845
511,844
511,844
511,843
511,849
510,849
510,848
510,847
512,847
511,847
510,847
510,844
510,846
511,846
511,844
510,845
511,844
511,846
511,846
510,844
511,844
511,842
511,846
510,845
510,844
511,837
511,839
511,838
511,831
511,831
510,826
510,827
511,820
511,813
510,814
511,807
511,799
510,796
510,796
511,789
509,779
510,773
510,769
509,769
511,764
511,758
511,751
510,742
511,737
511,733
511,731
510,728
510,723
511,717
509,711
510,704
511,695
510,689
511,686
511,681
510,678
511,676
511,670
511,664
511,655
510,644
511,639
510,635
511,629
511,624
511,623
510,615
511,605
511,594
511,589
510,583
511,580
511,568
510,561
510,557
511,556
510,540
509,536
511,536
510,519
510,515
511,512
511,499
511,497
510,483
512,484
510,468
511,465
511,455
511,451
510,441
510,443
510,428
510,425
511,415
511,406
510,404
509,395
510,395
512,385
510,376
510,368
511,368
511,359
511,359
509,350
511,342
511,334
510,333
510,327
511,319
511,312
510,305
511,300
511,293
511,295
511,287
511,276
511,271
511,265
511,260
510,255
511,252
512,247
510,243
510,231
511,231
510,224
510,220
510,216
511,212
511,209
510,206
511,201
510,199
510,203
509,199
512,196
511,193
511,189
511,191
511,192
511,188
510,184
510,191
511,185
511,182
510,188
511,183
510,185
511,184
510,180
511,177
511,184
511,179
510,176
510,183
511,177
511,175
510,177
510,174
511,179
510,176
510,173
511,179
511,175
511,172
510,175
510,172
511,179
510,174
510,172
511,177
510,172
511,180
510,175
510,182
511,176
511,179
511,187
510,182
511,186
509,191
510,195
510,192
510,196
510,201
509,206
510,214
511,217
510,221
511,224
511,225
511,231
511,237
511,248
511,252
511,255
510,259
510,261
511,268
510,279
510,283
510,286
510,286
510,293
510,304
510,307
510,312
509,315
508,326
511,329
511,327
510,335
511,346
510,348
509,352
510,363
510,365
511,376
510,377
510,388
511,391
511,401
510,403
511,414
511,415
511,425
511,435
510,438
512,445
512,454
510,463
511,463
511,473
511,481
510,489
511,498
510,505
511,513
510,521
510,529
511,536
512,543
510,550
510,556
511,563
511,570
510,576
510,583
510,589
511,593
510,606
510,612
509,618
511,623
510,625
510,639
511,643
511,648
510,649
511,659
511,669
511,673
510,677
510,680
510,691
510,695
511,694
510,707
510,711
511,711
510,724
509,728
511,736
511,737
510,747
510,755
511,763
510,765
511,772
510,779
510,780
511,787
510,787
510,796
510,802
511,803
510,809
510,809
510,816
510,814
510,824
510,824
510,829
512,830
510,830
509,827
510,836
511,835
511,836
511,836
510,833
511,835
510,841
511,842
510,841
511,841
511,841
511,842
511,841
511,839
511,847
510,847
510,847
511,847
511,847
510,846
510,846
511,843
510,850
511,851
511,851
510,850
510,851
511,851
511,851
511,850
510,851
510,850
510,850
511,849
