Interval,63.0000,usec
pin0,pin1
511,209
511,219
511,221
510,224
508,224
511,231
512,237
510,247
509,251
510,255
511,257
510,259
511,267
511,278
510,281
511,284
510,285
511,292
510,303
509,305
510,305
511,318
510,323
510,321
510,331
510,340
510,344
511,344
511,358
511,359
510,363
510,374
511,373
510,386
510,388
511,399
510,408
510,411
510,422
511,420
510,433
510,443
510,451
511,452
509,462
510,471
512,468
510,480
509,487
510,496
510,504
511,512
510,519
511,527
511,534
511,541
510,547
511,555
510,562
510,568
510,574
511,579
511,591
510,600
511,604
510,611
511,615
510,622
511,623
510,638
510,643
510,647
511,653
511,654
509,666
512,673
511,676
510,680
511,691
511,696
512,694
508,707
509,711
511,712
510,723
510,722
511,735
511,743
511,747
510,754
510,756
510,764
511,771
510,774
511,780
511,787
511,788
510,796
510,796
510,803
510,802
510,810
511,809
510,817
509,817
511,824
511,824
511,830
510,830
512,831
511,827
510,836
511,835
511,835
511,836
511,835
510,840
511,841
511,841
510,841
510,841
511,839
511,838
510,838
511,839
511,846
510,847
510,847
511,847
510,847
508,847
511,846
511,845
510,844
510,847
510,850
511,849
510,850
510,849
510,849
511,848
510,848
510,847
510,847
511,847
509,847
510,847
511,847
511,838
511,841
511,840
511,835
510,835
510,826
510,829
510,822
509,824
511,816
511,812
510,811
511,806
512,796
510,794
510,795
511,787
511,780
510,770
510,766
511,764
511,763
511,758
510,752
511,745
511,736
510,731
511,727
510,723
511,723
510,716
510,710
511,704
511,697
510,688
510,682
510,678
511,673
511,670
510,668
511,662
511,655
511,649
510,641
511,632
511,627
511,621
511,616
510,614
511,605
510,591
510,587
510,583
511,579
510,571
510,560
511,555
511,555
510,543
510,533
511,530
511,521
509,512
511,512
510,496
510,497
510,482
510,483
511,467
511,465
510,454
510,454
511,440
511,432
511,433
510,419
510,419
512,408
511,398
511,398
512,387
510,384
512,377
510,369
510,361
510,361
511,352
510,353
510,343
511,335
512,327
511,320
511,323
509,316
510,307
510,301
511,295
511,289
510,284
510,279
511,267
510,269
511,257
511,252
510,248
510,243
510,239
512,237
510,235
511,227
511,224
510,212
510,216
510,214
511,203
511,205
509,206
509,203
510,199
511,193
510,191
510,195
511,190
511,186
510,184
511,191
510,185
510,182
511,189
510,182
511,179
510,183
511,179
511,184
510,179
510,176
511,180
510,177
511,176
511,179
511,175
510,174
509,177
511,174
511,177
511,175
510,172
511,178
511,174
510,179
511,175
511,172
510,176
511,172
511,177
510,174
510,177
511,175
512,173
510,177
510,184
511,179
510,184
510,188
511,194
511,192
510,194
510,199
511,207
511,211
510,215
511,218
510,217
510,221
510,227
511,234
511,244
508,248
511,251
511,251
510,258
510,267
511,275
510,278
510,276
510,284
511,291
511,300
511,303
511,303
511,311
510,321
510,325
510,324
511,332
511,343
510,345
511,348
511,359
511,362
510,368
511,376
510,377
511,390
510,391
511,403
510,408
511,414
511,423
511,429
510,437
510,445
508,454
511,451
510,463
510,472
511,481
511,480
510,485
510,497
511,507
511,513
511,520
511,527
510,536
511,543
510,544
508,556
510,559
510,568
510,582
510,588
510,594
510,600
510,606
510,611
510,612
511,622
510,633
510,638
511,639
511,654
511,658
510,662
510,667
510,678
511,681
511,684
510,695
511,697
511,705
511,711
510,713
510,721
511,725
511,734
510,736
511,745
511,743
510,755
512,764
511,766
510,774
510,774
511,782
510,789
511,788
510,797
511,804
510,806
510,808
510,812
511,819
511,819
510,817
510,825
511,825
510,825
510,831
511,831
512,831
510,828
510,838
510,838
510,837
510,837
510,834
511,841
511,842
511,841
511,841
510,842
510,841
511,843
511,841
510,841
510,847
511,848
510,848
509,848
510,847
510,847
511,847
511,847
511,846
511,846
510,846
511,844
511,847
510,851
510,851
509,850
511,850
510,850
511,849
510,843
511,840
510,844
511,843
510,836
510,837
510,838
511,831
511,831
510,826
510,822
510,820
511,811
511,814
510,807
511,802
510,794
510,796
510,790
510,783
510,774
510,768
510,764
511,764
511,760
511,755
511,748
509,743
510,732
510,728
510,723
511,720
510,719
511,713
511,707
511,700
511,694
510,684
511,679
511,675
509,671
511,671
511,665
510,659
511,652
511,644
511,634
510,629
511,624
511,623
511,615
510,606
510,595
511,590
512,586
510,583
510,568
510,563
511,559
510,556
510,542
511,536
509,536
511,520
511,516
511,514
510,500
510,500
510,485
510,482
511,471
510,467
510,455
510,454
510,443
510,440
511,430
511,421
510,418
510,408
510,408
510,398
510,390
510,391
512,379
510,376
511,369
511,359
510,359
511,352
511,344
511,336
511,335
510,327
511,322
511,315
510,308
511,302
511,296
509,290
511,284
511,280
511,273
510,268
510,263
511,261
510,253
510,243
511,239
510,235
510,230
510,227
511,223
510,219
510,220
511,212
510,209
509,209
511,203
510,199
510,195
510,193
509,192
511,195
510,191
510,188
510,185
511,191
510,185
511,184
511,181
511,184
511,182
510,181
512,183
511,179
509,177
511,184
510,179
510,176
510,182
511,177
510,174
511,179
511,175
511,173
511,180
510,174
510,174
511,176
510,173
510,179
510,174
511,171
511,175
511,172
511,179
510,172
511,176
511,173
511,180
510,176
510,182
511,182
510,182
510,185
511,193
511,193
510,192
511,196
511,201
511,210
509,212
510,216
511,214
510,220
510,227
511,236
511,241
510,244
510,243
510,249
511,255
510,268
510,271
510,275
510,273
510,280
510,287
511,297
511,300
511,304
511,307
511,319
511,323
510,326
511,328
510,339
511,344
511,344
511,358
511,359
510,361
511,374
511,371
511,387
511,384
511,399
511,401
510,412
511,422
510,419
510,433
510,442
510,441
511,452
509,462
510,471
510,469
511,480
510,487
510,496
511,504
510,511
511,519
511,526
511,534
511,541
511,548
511,555
511,561
510,568
511,572
510,580
511,593
510,600
511,604
511,609
510,615
510,620
510,632
510,638
511,643
511,647
511,652
510,664
510,668
510,671
511,676
511,687
510,690
511,694
511,704
509,707
510,710
510,719
510,721
510,731
510,732
512,742
511,750
510,752
511,760
510,762
510,770
511,769
510,780
510,787
511,793
511,795
511,803
511,803
510,809
511,807
511,816
510,816
511,823
510,823
511,822
511,830
510,830
511,830
511,835
509,835
511,835
511,835
511,835
510,839
511,839
510,839
511,839
511,836
511,839
511,844
510,845
510,845
510,846
510,847
511,847
511,846
511,846
510,846
510,846
511,845
511,847
510,845
511,850
510,849
509,849
510,849
510,849
511,849
511,848
511,847
509,847
511,847
511,847
510,847
510,847
510,846
510,841
511,839
510,839
511,830
510,835
511,827
511,828
510,822
510,823
511,816
511,811
509,810
510,803
512,796
510,798
511,792
511,784
510,775
510,772
510,772
510,766
510,760
510,755
510,749
511,740
511,736
510,732
511,732
511,728
510,721
511,715
510,708
511,702
510,692
510,687
512,683
511,678
510,674
511,671
511,668
511,661
510,654
511,647
510,636
511,632
510,625
511,621
510,620
510,611
510,598
510,591
510,586
510,582
511,579
510,564
511,560
511,556
511,551
511,538
511,534
511,532
510,517
511,513
510,505
510,497
511,495
510,483
510,479
510,469
512,465
510,455
511,444
511,444
510,432
511,433
510,419
511,412
511,408
510,398
511,397
510,387
510,380
511,383
510,369
510,361
510,361
509,352
511,351
510,348
511,335
510,329
510,322
510,325
510,314
511,308
511,302
510,295
510,289
510,284
511,279
510,275
510,262
510,257
512,252
511,248
510,242
511,238
511,233
511,230
509,225
511,222
511,219
509,214
510,210
511,207
511,204
510,199
511,197
511,195
509,195
511,196
511,192
511,188
511,192
510,188
511,186
510,184
510,187
511,183
512,180
511,187
511,180
511,184
510,179
510,177
510,183
511,179
510,176
511,182
511,176
511,174
511,181
510,175
511,172
512,177
511,175
510,172
511,180
510,173
511,176
509,175
511,171
510,176
511,174
511,172
510,175
511,174
511,175
