Interval,63.0000,usec
pin0,pin1
512,657
511,643
510,637
510,632
511,627
511,626
510,620
511,611
511,599
511,593
511,588
510,587
510,577
511,564
511,560
510,556
510,553
511,538
511,534
510,532
510,516
512,512
510,508
510,496
510,494
511,481
510,481
510,466
511,467
510,452
511,452
510,439
510,430
509,427
510,416
512,416
511,405
511,402
511,395
511,385
511,387
510,375
511,366
510,367
511,357
511,349
511,352
511,340
510,333
509,327
511,327
511,321
510,312
510,305
510,299
511,292
508,287
511,281
510,275
511,270
510,263
511,259
511,248
509,243
511,243
511,243
510,231
510,227
512,223
511,220
510,216
511,213
511,212
510,207
510,203
511,199
510,196
510,193
510,195
511,195
511,191
510,188
510,184
511,190
509,185
511,182
510,188
511,184
511,180
510,184
511,182
510,179
510,176
510,179
511,177
510,175
511,182
510,176
510,173
511,181
510,174
511,172
510,174
511,172
511,178
510,172
510,173
511,174
510,171
511,178
510,172
510,171
510,174
511,171
510,175
511,172
510,177
510,174
510,178
511,185
511,182
509,184
510,189
511,195
510,195
510,193
511,199
510,204
510,212
510,215
511,218
510,221
510,222
510,227
511,233
511,240
511,248
511,253
511,255
510,255
510,263
511,271
510,280
510,283
509,282
511,289
511,302
509,305
511,308
511,311
511,318
509,327
511,331
511,332
510,344
510,348
511,348
510,361
511,364
510,374
511,377
511,380
510,391
511,393
512,403
511,414
511,414
511,425
510,435
510,432
510,445
511,455
511,463
510,460
511,473
512,481
510,489
510,493
510,494
510,505
510,509
510,516
511,525
511,532
510,543
510,547
511,563
510,569
510,575
510,583
511,588
511,595
510,600
510,602
511,611
510,624
511,630
510,635
510,639
510,639
510,655
511,660
511,664
510,670
510,672
511,684
511,688
510,691
510,701
511,705
511,708
511,718
510,721
511,723
510,734
510,743
511,745
510,753
511,755
510,764
510,771
510,774
510,781
511,782
511,790
511,790
510,798
511,804
511,806
510,812
510,812
511,819
510,820
510,825
510,827
511,827
509,824
511,833
510,832
510,831
511,831
510,838
510,836
510,836
510,840
511,840
511,840
511,840
511,838
510,845
511,846
510,846
511,845
512,845
510,846
511,845
511,841
510,849
510,850
511,849
511,849
510,848
510,847
511,847
511,849
510,849
510,849
511,849
512,849
511,849
510,849
511,851
511,849
510,849
510,849
510,849
511,842
511,843
510,843
510,834
510,837
511,830
510,831
511,824
510,826
511,820
511,814
510,814
510,807
511,799
511,800
510,795
510,787
511,777
511,774
511,771
509,770
510,764
511,758
510,749
510,743
510,738
511,734
511,735
508,728
511,723
511,716
510,711
509,704
511,699
510,688
510,684
510,679
511,675
511,671
511,671
510,664
511,657
511,651
511,641
511,632
510,627
511,622
511,617
511,614
510,605
510,591
511,587
510,583
511,580
510,566
510,560
512,555
511,555
509,539
510,534
510,534
511,516
510,512
511,507
510,496
512,496
509,481
511,483
510,467
510,467
510,453
510,454
509,440
510,436
511,427
510,417
511,415
510,406
510,407
510,393
510,385
510,384
510,375
511,368
511,365
510,356
511,355
510,347
510,339
511,332
510,334
512,324
511,317
510,310
511,304
511,297
510,291
510,293
511,280
511,274
509,268
511,263
510,258
510,254
511,248
510,244
511,240
511,230
510,225
511,222
510,217
512,215
510,211
511,207
512,204
510,201
510,198
510,195
509,197
511,195
511,192
511,189
510,192
511,192
510,187
511,184
511,187
510,183
511,180
509,188
511,181
509,178
510,184
511,179
511,182
510,179
510,176
511,173
511,178
511,176
511,172
511,179
511,174
509,172
511,175
511,172
510,179
509,174
510,171
510,175
510,172
510,177
511,173
511,170
511,174
510,172
511,174
510,172
510,176
511,180
510,179
510,184
511,187
510,184
510,189
511,198
511,199
510,199
511,199
510,206
511,211
510,221
511,224
511,227
510,231
511,231
511,238
511,244
511,254
510,257
510,260
511,262
511,269
511,278
510,285
511,287
511,291
511,292
510,305
510,310
510,312
510,316
510,327
510,330
511,331
511,344
510,347
510,347
511,361
510,364
511,368
510,377
511,378
511,391
510,392
510,403
511,413
509,411
509,425
511,433
511,436
511,446
510,455
511,454
511,465
511,474
510,482
510,483
511,490
511,495
510,502
510,510
510,520
510,524
510,531
511,539
510,550
510,557
511,568
510,576
509,583
510,589
511,595
511,601
511,607
510,609
511,624
511,628
510,635
510,639
511,643
511,655
511,660
510,664
510,669
