Interval,63.0000,usec
pin0,pin1
511,175
511,175
510,171
510,178
511,174
511,179
510,174
511,177
511,174
511,171
511,175
511,177
511,176
511,179
511,178
510,185
511,185
510,183
511,188
510,192
511,199
511,199
511,198
512,203
511,207
511,214
511,223
511,225
510,230
509,233
511,231
510,238
511,244
509,255
510,259
510,263
511,266
511,267
510,274
511,286
512,289
510,293
511,291
511,300
511,312
511,315
511,313
511,321
511,332
510,335
510,335
511,350
511,352
511,352
510,367
510,369
511,372
510,384
511,385
510,396
510,399
511,408
510,419
511,417
511,431
510,440
511,436
510,451
511,460
510,456
511,470
512,479
510,487
511,487
511,492
511,502
510,512
511,519
511,524
510,531
511,542
510,550
510,561
511,568
510,575
511,581
511,587
510,593
511,599
511,600
511,616
510,622
510,627
511,632
510,638
510,639
510,647
511,659
511,664
510,667
511,676
511,681
510,685
510,695
512,700
511,702
510,704
510,715
511,718
509,728
511,729
511,739
510,748
511,750
511,758
511,759
510,768
510,775
512,777
511,784
511,786
511,793
511,799
510,800
511,807
510,807
510,815
509,811
511,821
511,822
511,828
511,828
511,825
511,833
510,834
510,833
511,834
510,833
511,839
511,840
511,840
511,840
511,840
511,841
511,839
509,846
511,845
510,844
510,843
510,843
511,849
511,848
511,849
511,847
511,847
510,847
510,851
510,847
510,852
510,853
511,853
510,854
510,853
511,852
511,852
511,852
511,851
512,851
511,851
510,851
511,851
511,851
510,843
510,844
511,844
511,835
510,837
510,828
511,831
510,822
510,825
510,819
511,812
510,813
510,807
511,798
511,794
511,795
510,788
511,782
511,771
510,768
512,767
511,764
510,758
511,752
511,743
511,738
511,735
510,735
511,728
510,723
510,716
511,710
511,703
511,694
510,689
511,685
510,679
510,675
511,674
510,669
510,664
510,656
510,649
511,642
510,631
511,624
511,619
511,612
511,612
511,604
510,590
510,584
510,579
511,578
510,568
510,557
512,552
511,551
510,536
511,530
510,527
511,519
510,509
510,508
511,493
510,488
510,477
511,474
510,469
510,459
511,455
512,446
511,435
512,432
510,422
510,419
510,409
510,402
511,399
511,390
511,388
509,380
511,377
511,376
511,361
510,359
511,355
511,344
511,337
510,332
511,329
510,322
511,315
510,316
511,308
510,307
510,295
510,289
511,284
511,278
510,272
509,268
510,267
511,251
511,252
510,241
510,237
511,232
510,228
510,224
512,220
511,216
510,212
510,208
511,206
511,203
511,199
511,195
511,203
511,195
511,193
510,189
510,192
510,188
510,185
511,188
511,185
511,183
510,188
510,184
512,182
511,178
511,186
509,179
510,177
510,184
510,177
511,179
511,178
511,175
511,173
511,176
511,172
510,176
511,173
510,172
510,175
511,172
511,179
510,172
511,179
511,174
510,171
510,175
510,172
511,176
511,174
511,179
510,176
510,184
510,178
511,183
511,188
510,192
511,188
510,193
512,196
510,206
