Interval,63.0000,usec
pin0,pin1
513,820
510,823
510,816
511,816
511,809
510,801
511,799
511,797
510,791
510,783
511,775
512,772
510,774
510,768
510,760
511,751
510,748
510,743
510,743
511,737
510,732
511,727
510,719
510,710
510,705
510,700
510,696
509,696
510,691
510,684
510,678
510,671
511,659
510,654
510,649
511,645
510,639
510,639
511,632
510,624
509,611
511,605
511,600
511,595
510,591
510,579
510,572
511,567
510,567
509,557
511,544
510,539
509,539
511,527
510,518
510,518
510,502
511,497
512,486
510,481
510,477
511,467
511,462
509,453
511,443
511,440
511,430
510,432
511,416
511,418
510,406
510,396
511,399
510,385
510,383
511,376
510,367
511,359
510,358
511,350
510,342
510,344
511,334
510,327
511,319
510,312
511,318
511,308
510,303
510,294
511,292
511,282
510,276
511,272
510,259
511,257
511,249
510,245
511,240
511,236
511,231
509,227
511,227
510,220
511,217
511,214
510,214
511,207
510,207
510,199
509,197
511,193
510,191
511,195
511,194
510,188
511,185
510,190
511,190
511,183
511,179
511,185
510,180
511,177
510,183
511,179
511,177
511,174
511,182
510,175
512,173
511,179
510,174
511,172
511,179
509,173
510,169
511,178
511,171
510,175
511,172
510,169
511,174
510,172
510,168
511,176
510,171
510,169
512,172
510,170
511,174
511,175
510,175
511,181
510,180
510,182
511,185
510,193
510,193
512,192
511,197
511,201
510,207
511,216
510,219
511,222
510,223
510,230
511,237
511,245
511,248
511,252
511,252
510,259
511,270
511,274
509,277
510,276
510,284
511,292
510,300
510,302
510,304
511,312
510,321
510,324
510,324
511,335
511,343
511,345
511,351
511,359
511,359
511,374
511,377
510,381
511,390
510,399
510,402
512,412
510,413
511,423
510,433
511,433
511,444
512,453
510,462
510,459
510,471
511,480
511,487
510,496
511,504
510,512
511,519
510,527
511,534
511,542
511,548
511,556
510,562
510,569
510,575
511,582
510,588
510,592
510,599
510,611
511,616
510,622
510,627
510,632
509,636
509,642
511,654
510,658
511,657
511,673
511,676
510,680
511,691
511,695
511,696
509,707
511,711
511,713
511,723
511,726
511,734
511,742
511,744
510,753
510,755
511,763
511,771
510,772
510,780
510,781
510,788
510,796
510,796
510,803
511,800
510,811
510,809
511,818
511,818
512,825
510,825
509,826
511,831
512,831
511,832
510,831
510,837
511,839
510,838
510,838
511,836
511,836
511,844
510,844
509,844
510,844
511,844
510,844
510,844
510,842
511,850
510,849
511,849
509,848
510,848
511,847
511,844
511,851
508,851
511,851
511,851
511,849
509,846
511,847
510,847
510,852
510,852
510,852
511,851
510,851
510,851
511,845
510,844
511,844
511,844
511,835
511,839
510,830
508,833
511,825
510,828
510,821
510,815
511,814
510,807
509,798
510,796
510,796
510,790
510,780
509,775
511,771
511,771
510,766
511,760
511,754
510,744
510,740
510,736
511,732
510,731
511,727
510,720
510,714
512,708
510,701
511,691
511,686
510,681
510,676
511,671
511,668
510,664
510,662
510,655
511,647
511,639
510,627
511,622
512,617
510,611
511,611
511,602
510,589
510,583
510,577
510,577
511,568
511,556
510,551
510,551
511,542
510,529
510,527
511,512
511,509
511,504
508,492
511,491
512,478
510,478
510,463
509,464
510,449
510,446
510,436
510,426
512,423
509,414
510,415
511,402
511,399
510,391
510,384
508,382
511,372
510,364
510,362
510,356
510,348
511,340
510,341
510,334
512,326
510,318
510,312
511,310
512,305
510,299
511,295
510,287
511,280
510,275
511,263
511,259
511,255
511,249
511,245
512,241
510,236
510,236
510,229
511,219
511,216
510,211
511,208
510,204
510,201
510,198
510,195
511,199
509,198
511,193
510,190
511,186
511,193
510,187
511,184
510,188
510,184
511,180
511,187
511,181
510,178
511,184
511,179
509,176
510,183
512,177
510,175
511,173
511,176
511,174
510,171
510,177
512,174
510,171
511,177
511,172
511,170
510,176
509,171
511,175
511,172
510,169
511,177
511,172
511,176
510,172
509,170
511,175
511,176
510,176
511,183
510,183
510,183
510,188
511,193
510,195
510,193
511,199
510,204
510,213
510,217
511,220
510,224
511,224
511,231
511,237
511,248
510,251
510,254
512,252
510,259
509,263
511,271
510,281
510,284
510,284
511,289
510,299
511,305
510,308
511,311
511,323
510,327
511,329
511,333
510,345
511,348
511,349
511,363
509,365
510,369
511,380
512,380
510,392
511,396
510,406
510,413
511,417
511,428
511,433
509,438
510,448
510,457
512,454
510,467
510,476
511,483
511,487
511,496
510,505
510,515
512,522
510,529
511,536
511,543
511,551
510,557
511,563
511,570
510,575
511,582
510,585
510,601
511,607
510,612
509,618
510,624
511,629
511,635
510,636
511,651
511,655
510,659
510,662
510,675
510,679
509,682
511,691
511,696
510,696
510,708
510,711
511,721
510,723
510,733
510,736
510,743
511,746
510,754
511,760
511,764
510,771
511,779
511,780
512,787
510,789
511,797
511,798
511,806
510,806
510,813
510,812
510,819
510,817
510,825
511,825
510,831
509,830
510,830
510,836
511,836
510,837
511,836
510,833
510,841
510,843
510,843
510,843
510,842
510,841
510,842
510,847
511,847
511,847
510,847
511,847
511,846
510,845
510,851
510,851
510,851
510,851
511,851
510,851
510,850
510,850
511,849
510,849
510,849
511,848
510,847
510,845
511,848
510,847
511,847
510,847
511,847
510,847
511,843
511,840
510,841
511,831
510,835
511,826
510,830
510,823
511,823
512,817
510,811
510,803
511,801
510,799
510,792
511,787
510,778
511,774
510,775
510,769
510,763
510,756
511,748
511,743
511,739
510,736
511,735
511,728
511,722
509,716
511,710
511,700
510,695
510,691
511,686
511,682
510,681
511,675
511,669
510,664
510,656
510,647
510,639
510,633
510,628
510,627
510,620
510,612
510,600
511,593
511,589
510,588
510,579
511,566
511,561
509,556
510,553
510,539
511,535
509,534
511,518
511,514
510,510
509,497
511,496
510,482
510,483
509,467
511,467
510,453
510,455
510,440
512,430
511,428
510,418
510,419
511,406
510,407
510,396
510,387
510,388
510,376
510,368
511,371
512,359
510,351
510,349
511,343
511,335
509,327
511,320
511,323
511,314
510,312
510,300
512,295
510,288
510,283
510,277
511,271
510,267
510,262
511,260
511,246
510,247
510,236
510,231
511,228
511,225
511,222
512,217
510,214
510,210
510,207
511,207
511,201
510,198
511,195
511,192
510,190
510,194
511,194
509,188
511,185
511,183
510,187
510,184
511,180
511,177
509,183
510,179
512,176
510,180
510,177
511,176
510,180
510,176
510,172
510,179
511,174
510,172
511,177
511,174
510,171
511,169
511,174
511,171
510,173
510,172
510,169
510,176
510,172
510,174
512,172
511,169
510,173
511,171
510,176
511,178
510,177
511,182
511,185
511,182
510,187
511,191
510,199
511,199
510,203
511,201
511,208
511,215
510,224
511,228
509,231
510,235
511,235
511,242
511,252
510,257
511,262
511,265
510,263
511,271
511,278
511,287
511,291
511,294
511,295
511,307
511,312
512,316
510,318
511,329
510,334
511,332
511,342
511,351
511,350
511,365
510,368
510,369
511,382
509,382
511,395
508,399
511,407
511,416
510,418
511,428
510,438
510,437
511,448
510,457
510,465
510,466
509,476
511,483
510,492
510,500
510,508
511,515
510,524
510,531
511,537
511,545
511,552
511,559
511,566
511,572
510,577
510,583
511,587
510,599
511,607
510,615
511,620
510,625
510,630
511,634
511,646
509,651
510,655
510,655
511,669
510,675
511,679
511,679
510,694
510,696
511,696
510,710
511,714
510,723
509,726
510,734
510,736
511,745
511,748
510,755
509,764
510,766
511,773
510,780
510,783
510,789
511,791
511,798
511,800
510,806
511,812
510,812
511,819
511,819
510,824
511,825
510,825
511,831
510,831
509,833
511,830
510,839
512,839
511,839
510,839
510,839
511,843
511,843
511,842
511,841
511,842
510,847
511,847
511,847
511,847
510,847
510,847
511,846
510,844
509,845
511,851
511,851
510,851
510,851
511,851
511,850
510,849
510,849
511,849
510,849
510,849
510,849
512,847
511,844
510,844
510,844
510,847
510,847
511,846
511,839
511,841
510,841
511,835
511,835
511,830
510,825
510,824
511,815
510,817
510,811
510,801
510,796
511,797
511,791
511,785
510,777
511,771
511,768
511,768
511,763
510,756
510,751
511,743
511,736
510,732
510,729
511,728
510,721
511,716
511,710
510,703
511,692
510,688
511,684
511,679
510,675
511,675
510,668
510,661
510,654
510,647
511,636
510,631
510,625
511,621
511,619
511,610
510,596
511,591
511,587
511,585
510,575
511,563
510,559
511,558
511,551
511,537
511,532
