Interval,63.0000,usec
pin0,pin1
514,172
510,172
511,169
511,176
510,172
511,168
511,176
511,171
511,174
510,172
510,169
510,172
510,169
511,175
511,182
510,176
511,180
510,190
511,189
511,188
511,192
511,199
511,205
510,206
511,205
511,210
510,215
510,220
510,230
511,233
509,236
510,240
511,241
511,248
510,257
510,263
511,267
511,267
510,274
511,281
511,290
510,293
511,292
511,300
511,312
511,316
510,313
511,321
511,333
510,335
511,335
511,350
510,353
510,354
511,367
511,369
510,380
511,384
511,392
510,391
510,406
511,404
511,418
510,428
510,423
510,439
511,448
510,447
510,459
511,467
511,475
510,478
511,480
511,494
511,502
511,510
512,518
511,524
512,532
511,539
510,545
511,552
510,560
511,566
511,572
510,578
510,592
510,599
510,604
510,610
511,615
511,620
510,624
511,638
511,643
511,647
510,649
510,663
511,668
511,671
509,675
510,686
511,689
511,694
511,696
510,707
510,710
510,719
511,721
511,732
510,734
510,743
512,743
511,753
509,760
510,759
511,771
511,778
510,780
510,787
511,787
510,795
511,802
511,803
511,809
510,810
511,817
511,817
511,824
510,824
510,820
510,830
511,830
512,830
511,835
510,835
510,836
511,836
511,834
510,841
510,841
511,841
510,841
510,838
510,839
510,839
511,847
510,847
511,847
510,847
511,847
511,847
510,846
511,844
511,851
510,851
511,851
511,851
511,851
511,851
511,850
511,846
511,845
511,846
511,849
510,850
510,853
511,847
511,849
509,845
511,844
512,847
511,847
510,846
511,839
510,840
510,831
511,835
511,825
510,828
511,822
511,822
510,817
510,807
511,805
511,806
510,796
511,788
511,789
510,785
511,780
510,772
511,764
511,760
511,760
510,756
511,750
511,744
511,737
511,730
511,721
511,718
512,713
510,709
509,707
510,702
510,696
510,689
510,684
511,673
510,668
512,664
510,658
511,654
511,652
511,646
510,638
511,631
511,620
511,615
510,609
510,608
511,600
511,585
510,579
510,575
510,574
511,563
510,552
511,548
511,547
510,537
510,526
511,523
510,513
510,505
510,502
510,489
511,489
510,474
511,472
510,460
511,456
511,446
512,447
510,432
511,432
510,419
510,411
511,408
511,398
511,401
511,387
510,380
511,377
511,369
511,366
510,359
511,352
511,354
511,344
510,335
511,329
510,321
510,326
510,318
511,310
511,303
511,297
511,291
510,286
510,280
511,273
511,272
510,263
510,257
511,254
511,242
511,238
511,233
511,230
512,226
511,222
510,219
511,216
511,212
511,209
511,206
510,202
510,199
511,196
511,193
510,198
511,192
510,189
511,186
510,188
510,187
511,184
510,182
510,187
511,183
510,180
511,177
510,184
509,178
511,176
510,183
510,177
511,184
509,180
511,175
511,172
510,180
510,174
510,172
510,177
511,173
510,170
511,178
510,172
510,169
511,176
511,172
511,168
511,173
509,169
510,172
511,169
511,174
511,176
508,176
510,184
511,176
510,182
510,190
511,190
511,188
511,193
511,199
510,206
511,207
510,210
510,211
510,216
512,222
512,231
510,236
511,239
511,242
511,243
510,248
511,255
511,266
511,270
510,273
510,274
511,281
511,292
510,295
510,299
511,300
511,309
510,318
509,321
510,321
511,334
510,338
510,335
510,345
511,355
510,353
510,369
509,372
510,376
511,385
511,387
510,399
512,409
