Interval,63.0000,usec
pin0,pin1
512,760
510,771
510,779
511,780
511,787
511,795
511,796
511,803
511,803
510,811
510,811
510,817
511,817
510,824
509,824
510,822
510,831
511,831
510,831
510,832
511,831
511,834
511,839
510,839
511,839
511,839
510,839
511,839
510,844
511,847
510,847
510,846
511,845
511,844
511,842
511,849
510,849
511,849
510,848
510,848
511,847
510,846
510,852
511,851
511,851
511,850
508,850
511,850
511,850
511,849
510,846
511,847
511,848
511,849
510,849
511,848
510,848
511,842
510,842
510,841
510,833
510,836
511,827
512,831
511,821
510,824
511,819
510,811
510,813
511,806
510,796
510,792
510,795
510,788
511,782
510,771
511,768
511,769
511,764
510,758
510,751
511,741
511,736
511,732
510,726
510,728
511,720
511,715
509,709
510,702
510,696
510,686
510,681
510,676
511,671
510,667
511,664
511,662
511,655
511,649
510,641
511,632
510,622
510,616
511,612
511,611
510,601
510,588
511,583
511,579
510,577
509,568
510,556
511,551
511,551
511,542
511,528
511,524
511,519
511,508
510,508
510,492
511,487
511,476
510,473
510,462
511,459
511,448
510,446
510,435
511,438
511,422
510,422
510,409
511,401
511,399
511,390
511,389
512,380
510,371
510,369
510,359
511,358
511,352
510,344
510,336
511,338
511,328
511,321
511,315
511,315
510,302
510,305
511,289
510,290
510,276
510,280
511,275
511,260
510,255
510,251
512,247
510,242
510,237
512,233
511,230
511,225
511,216
511,211
511,207
510,205
511,211
511,206
510,201
510,198
510,193
511,198
510,197
510,190
511,188
511,184
510,188
511,187
511,184
510,180
511,184
511,181
509,177
511,184
510,179
509,182
510,179
510,176
511,174
511,179
510,175
512,172
510,179
511,174
510,175
511,175
510,172
510,170
510,178
511,172
511,177
510,172
511,169
511,176
510,171
511,179
511,172
511,176
509,172
510,180
511,174
511,178
509,185
509,179
511,184
510,192
510,193
510,190
511,195
510,199
511,209
511,211
510,215
509,217
511,217
511,224
511,228
511,233
511,243
511,248
511,252
511,254
511,255
509,263
511,275
510,279
511,281
510,283
510,291
511,300
510,304
511,303
511,312
511,322
511,327
511,324
511,333
511,344
510,347
511,349
510,359
511,363
510,365
510,378
511,376
511,391
510,390
511,404
511,403
511,417
510,427
510,423
511,438
510,448
510,444
510,457
511,467
510,467
510,472
510,486
511,494
511,502
510,509
509,516
511,524
511,531
511,540
510,546
511,553
511,561
511,568
510,574
510,579
510,583
510,587
511,593
510,611
511,615
511,622
510,627
510,632
511,636
510,647
510,653
510,658
511,663
512,662
510,677
510,681
510,684
510,695
510,697
510,696
511,711
511,712
510,723
510,726
511,735
511,738
511,747
511,749
511,758
511,760
511,768
510,775
512,777
511,785
510,783
511,793
510,799
512,801
511,807
510,807
510,815
510,812
510,822
510,823
510,828
511,829
510,829
510,829
510,835
509,835
509,835
511,835
510,835
511,841
511,841
510,841
510,840
511,837
511,846
510,845
510,844
511,844
511,844
510,848
510,849
511,849
510,847
511,847
511,844
511,847
511,852
510,852
511,852
511,851
511,851
510,851
511,851
512,850
511,849
510,847
511,847
511,847
511,849
510,849
510,849
511,849
511,849
510,843
510,843
512,835
510,837
510,831
510,831
511,825
510,826
509,817
512,819
511,814
510,804
510,807
510,801
511,795
511,785
510,783
510,783
511,777
511,771
510,764
511,755
510,752
510,748
509,748
510,740
511,735
511,728
510,723
511,715
511,707
511,702
511,698
511,693
512,689
510,688
511,681
511,675
510,670
511,664
510,655
510,646
511,639
511,635
510,630
511,630
511,622
510,612
510,600
511,595
512,590
511,588
510,579
510,567
511,562
511,559
511,554
509,540
511,536
511,535
509,518
510,513
511,511
511,496
510,499
510,481
509,479
511,467
511,464
510,460
510,451
511,440
510,442
511,427
511,427
510,415
510,412
510,403
510,393
510,397
511,384
510,375
510,373
511,364
512,357
511,356
510,348
511,345
510,344
511,332
510,324
511,317
510,321
511,314
511,304
511,299
510,292
511,286
510,281
511,274
510,270
511,268
511,260
511,247
510,243
510,238
510,233
510,230
509,224
511,220
511,217
508,212
511,209
510,206
511,203
510,199
510,196
511,193
511,199
510,193
510,190
512,188
510,193
510,188
511,185
511,188
510,190
511,183
511,181
510,185
511,182
511,179
510,177
510,182
510,176
510,174
511,182
511,175
511,172
511,176
511,173
510,175
510,175
511,172
511,175
511,173
510,170
511,174
511,171
510,169
511,172
510,170
511,177
509,172
511,177
511,173
510,176
510,174
510,182
510,176
512,180
511,188
511,187
511,185
510,190
511,198
510,199
511,198
510,201
510,207
511,212
510,222
510,225
510,229
510,232
510,231
511,238
511,243
511,251
510,260
510,265
512,269
511,268
509,275
511,281
511,291
512,295
510,295
511,301
511,313
510,317
511,319
511,321
511,332
510,339
510,342
511,347
512,357
510,359
510,361
511,374
511,372
511,387
511,385
511,399
511,398
511,412
510,415
510,423
511,434
510,435
511,445
510,455
510,463
510,461
510,473
510,481
511,489
511,497
511,505
511,508
510,512
511,526
511,524
510,536
511,551
510,558
511,563
510,568
511,577
511,583
511,590
510,595
510,600
511,605
511,617
509,623
510,627
510,632
511,643
510,649
510,655
511,659
510,664
510,664
511,678
511,684
511,687
510,688
511,700
511,704
511,705
511,716
511,714
510,728
510,736
512,739
511,748
510,750
511,758
511,766
511,767
510,775
510,782
511,783
511,792
510,792
510,799
510,806
510,807
510,814
511,815
511,821
511,822
510,822
511,828
510,828
510,825
510,835
511,835
510,836
511,836
511,835
510,838
510,841
510,840
510,841
511,840
510,846
511,846
511,847
511,847
