Interval,63.0000,usec
pin0,pin1
512,727
512,734
511,736
511,745
511,753
510,755
510,764
510,762
510,774
511,781
510,777
510,790
510,796
510,796
510,803
511,802
511,812
511,812
510,817
511,816
511,824
511,825
510,822
510,831
510,831
510,831
510,831
510,838
511,837
512,837
510,836
511,835
511,842
510,843
511,842
511,841
510,841
510,840
510,839
510,846
512,847
510,847
510,847
510,847
510,846
510,845
510,848
510,845
511,851
511,850
510,850
511,849
511,849
511,849
510,848
511,849
511,849
511,849
511,849
511,849
510,848
510,848
511,847
511,839
510,842
510,841
511,836
510,836
510,828
510,831
511,822
511,825
510,819
511,812
512,814
510,807
510,798
511,794
511,795
510,790
511,783
511,774
510,768
511,764
510,765
511,760
510,753
510,747
511,738
511,732
511,727
510,723
510,723
511,719
511,713
510,707
510,701
510,695
511,688
510,678
510,673
511,668
511,664
510,659
511,654
511,653
510,646
511,639
510,632
510,620
511,614
510,609
510,604
511,603
510,593
510,579
511,575
510,571
510,568
511,554
511,547
511,543
511,540
511,527
511,523
510,518
510,506
511,505
511,491
511,492
510,476
511,477
510,462
510,460
510,448
511,451
510,435
510,435
511,423
511,419
511,410
511,401
510,399
511,391
510,380
511,380
511,371
511,363
510,361
510,353
510,352
511,349
511,337
511,331
510,330
510,323
511,316
511,309
510,303
511,297
510,290
511,285
511,280
509,275
511,270
511,265
510,253
511,248
510,243
511,239
510,234
510,231
510,227
511,224
511,219
510,215
510,211
511,208
511,205
511,201
510,198
510,195
510,192
511,195
510,192
510,188
510,195
511,188
509,185
510,189
511,187
511,184
510,182
511,188
511,182
510,178
510,183
511,179
511,177
510,182
510,177
510,175
511,182
511,176
510,173
511,179
511,174
510,177
511,176
511,174
511,178
510,174
510,171
511,176
511,172
509,177
510,173
511,171
510,175
511,172
511,176
511,177
509,176
510,185
511,179
510,184
510,192
511,192
511,190
510,194
510,199
511,207
510,209
511,212
510,211
510,216
510,222
511,227
511,238
510,242
510,245
510,244
511,249
511,257
512,268
510,272
511,276
511,275
511,282
510,289
511,299
510,302
511,305
510,307
512,319
511,323
510,327
510,328
511,342
510,344
511,344
511,359
510,361
510,363
510,375
511,377
511,388
510,391
511,401
510,399
510,414
510,423
511,425
510,435
510,439
510,446
510,455
511,464
510,462
511,474
512,483
510,491
510,499
510,501
511,515
510,521
511,524
511,536
510,544
510,551
510,559
511,566
511,572
510,578
511,583
510,589
511,595
511,603
510,614
510,619
511,624
510,628
510,632
511,646
511,651
510,655
510,659
511,670
510,673
511,678
511,688
510,691
510,695
511,704
511,709
510,711
511,721
509,723
510,733
511,735
510,743
510,747
512,755
510,763
510,764
511,772
511,780
511,780
509,788
510,795
511,796
511,803
510,806
510,810
511,816
510,816
511,821
511,824
510,822
511,829
511,829
511,829
510,835
511,835
511,835
511,835
510,831
510,840
511,840
510,840
511,841
511,840
510,838
510,839
510,846
510,845
510,844
510,844
510,841
511,841
512,849
510,849
510,850
510,851
511,850
510,850
511,850
511,849
510,849
510,849
511,849
511,849
510,849
511,850
510,850
511,850
510,851
510,850
511,850
511,844
510,844
510,844
510,838
510,839
511,837
510,833
510,833
510,827
510,823
511,823
510,812
510,811
511,811
511,803
510,796
510,796
511,792
510,783
510,775
509,768
510,765
510,766
510,760
510,755
509,748
510,739
512,733
510,728
511,724
511,724
511,719
510,714
509,708
510,703
510,697
510,691
510,679
510,675
511,670
511,665
511,661
510,655
511,655
511,647
510,641
510,633
511,622
510,615
510,608
510,606
511,604
511,594
511,582
510,575
511,572
510,569
510,560
511,549
510,544
511,543
511,532
511,522
509,523
511,506
511,502
509,497
511,486
511,487
511,472
510,467
510,456
511,454
511,443
511,444
510,431
511,430
510,419
510,409
511,412
511,398
511,390
510,391
510,379
511,376
511,370
511,361
511,355
511,352
511,344
510,337
