Interval,63.0000,usec
pin0,pin1
512,460
511,465
511,464
511,476
510,486
510,494
510,502
510,500
511,511
510,525
511,523
510,531
511,545
511,554
511,561
511,568
511,575
511,580
510,587
511,593
510,600
511,600
510,616
510,623
510,627
511,633
510,638
510,643
511,652
511,659
511,664
509,668
511,667
511,682
511,686
511,696
511,699
509,702
510,706
511,715
511,718
510,728
511,728
511,739
510,739
509,751
511,755
511,760
511,768
510,771
512,777
511,785
510,787
511,793
510,799
510,799
510,807
511,808
510,816
511,817
510,824
511,824
510,825
510,831
511,831
510,831
510,828
510,837
510,838
512,838
510,837
510,835
511,842
511,843
510,843
510,843
510,842
512,839
511,847
510,847
511,847
511,847
510,847
510,844
511,851
511,851
510,850
510,849
510,848
511,846
510,851
511,854
510,854
510,853
510,853
509,851
512,851
511,851
511,851
511,851
510,851
511,851
510,851
511,850
511,844
510,844
511,844
511,836
510,839
510,829
511,833
511,824
510,828
510,822
510,816
510,816
509,808
510,800
511,799
511,798
509,792
510,781
511,775
510,771
510,772
510,768
511,761
510,755
510,747
510,739
511,735
511,730
510,726
511,725
512,719
511,715
510,708
510,703
511,696
511,689
510,681
509,674
511,669
511,664
511,659
510,654
510,649
511,647
511,641
511,633
511,625
512,614
510,609
510,604
510,602
511,593
510,580
510,575
510,571
512,568
511,553
511,547
510,543
510,541
511,526
510,521
511,521
511,504
511,500
511,488
510,484
510,481
510,470
510,467
510,455
511,455
509,440
511,440
511,428
510,428
510,415
511,413
510,403
510,393
512,391
510,384
511,377
511,374
510,366
511,363
510,356
510,348
511,340
511,344
511,337
511,331
511,319
511,313
511,307
510,310
511,303
511,299
510,292
510,282
511,271
511,271
510,260
510,255
511,251
510,246
510,241
510,237
511,232
511,230
511,224
511,216
510,212
510,208
511,209
510,207
510,198
511,204
512,198
509,195
510,191
510,188
511,195
510,188
510,184
512,191
511,186
511,183
511,189
511,183
511,179
511,187
511,180
511,177
511,184
510,178
511,176
510,182
511,176
510,173
511,177
511,174
511,172
510,176
511,172
510,176
511,174
511,172
511,175
511,172
510,169
511,173
511,170
511,176
510,172
512,179
511,172
510,177
510,175
510,182
510,180
510,179
511,183
511,190
510,184
512,190
511,197
511,198
510,201
510,204
512,206
511,211
511,217
510,226
510,230
511,234
510,237
511,236
511,243
511,249
511,259
511,263
511,267
511,268
510,275
510,286
510,289
511,291
511,293
512,306
511,311
510,313
510,315
509,323
510,332
511,335
510,335
510,349
510,352
511,352
510,367
510,369
510,372
510,384
510,384
510,396
512,399
510,408
510,418
511,420
511,430
510,440
511,440
511,451
511,460
510,459
510,470
511,480
511,487
510,487
510,494
511,505
511,513
510,519
511,529
511,534
510,543
510,551
511,556
511,559
510,577
510,583
511,590
512,595
511,601
509,607
510,608
511,619
511,630
510,635
510,639
511,643
510,647
511,659
509,664
511,668
512,669
510,683
510,686
511,688
511,700
511,704
511,703
510,716
511,719
510,728
511,732
511,740
511,738
510,751
510,759
512,766
510,768
511,775
510,782
510,783
511,790
510,798
511,798
511,805
511,806
510,812
511,809
510,819
512,819
509,825
511,826
511,825
511,831
511,831
511,831
510,838
511,838
511,837
511,836
511,835
510,842
509,842
510,841
510,842
511,841
511,841
510,843
510,847
511,847
510,847
510,847
511,846
510,846
511,851
510,852
511,851
511,851
510,851
511,850
511,849
510,846
511,851
511,847
510,849
510,847
511,848
512,847
511,846
511,847
511,845
511,848
510,847
511,848
510,845
511,841
510,843
511,836
510,836
510,827
510,830
511,824
511,822
509,818
510,812
511,805
512,806
511,799
510,793
511,786
512,786
510,782
510,775
511,768
510,758
509,755
511,756
511,751
511,744
509,738
511,732
510,721
510,716
511,711
511,707
511,704
510,704
511,697
511,691
511,685
510,679
511,671
510,662
510,657
511,652
511,647
511,643
511,641
511,633
511,626
510,615
511,607
511,600
511,595
510,594
510,583
511,572
511,568
510,562
510,559
510,549
510,540
510,535
511,532
511,518
511,514
510,508
511,497
511,494
511,481
511,480
511,467
511,467
510,453
511,455
511,440
510,438
510,426
511,417
511,414
510,404
511,403
510,393
511,396
510,383
511,381
511,372
511,364
511,359
511,359
510,347
510,339
511,342
511,335
511,323
510,318
511,316
510,315
509,307
512,297
511,292
512,286
511,280
511,275
511,270
510,268
511,259
511,248
509,248
510,238
511,240
511,236
510,224
511,220
510,216
510,214
511,210
511,206
511,204
511,199
512,196
511,193
510,190
510,195
511,192
511,188
510,185
510,190
511,186
511,184
511,189
511,184
510,181
511,187
511,182
510,178
510,183
511,179
510,176
510,182
510,177
510,174
511,182
510,175
511,172
511,176
511,173
511,174
510,175
511,172
511,177
510,174
510,177
510,174
510,172
510,178
513,174
510,170
510,176
510,172
510,179
511,175
510,183
510,182
511,179
511,184
510,191
511,185
510,188
511,193
510,199
511,206
512,207
510,210
511,209
511,216
510,221
511,228
