Interval,63.0000,usec
pin0,pin1
513,838
511,836
510,837
510,837
511,835
510,841
510,841
510,841
511,839
511,846
511,847
511,846
511,846
510,846
511,845
511,843
511,851
510,851
511,851
510,850
511,851
510,849
510,849
510,850
511,848
510,846
510,850
511,854
510,854
509,854
510,854
511,854
510,854
510,853
511,853
510,847
510,844
510,846
511,846
510,839
510,839
510,839
512,833
511,834
510,828
510,826
510,822
509,812
510,816
509,809
511,799
510,796
510,797
512,791
510,783
510,775
511,771
511,771
511,766
511,760
510,753
511,744
510,739
510,736
510,736
510,731
510,724
510,719
510,713
511,707
510,700
511,691
511,686
510,681
510,678
510,672
510,671
511,665
510,659
510,651
510,643
512,632
511,627
511,622
511,617
510,615
510,605
511,592
511,588
510,587
510,580
511,572
511,560
511,555
510,555
510,542
510,532
510,528
510,518
511,511
511,509
510,495
511,496
511,480
511,476
510,465
510,462
510,451
510,452
511,438
511,439
511,425
510,419
510,413
511,403
511,404
510,393
510,384
512,387
510,374
510,366
510,368
511,357
510,350
510,350
510,340
510,334
510,326
510,319
510,312
510,311
510,311
510,300
510,295
510,288
511,282
510,277
509,265
510,265
511,255
511,249
511,244
511,240
510,236
510,230
510,228
510,224
510,224
510,215
510,214
511,208
511,201
510,207
512,195
510,200
511,195
511,192
511,190
511,187
510,192
511,188
510,185
510,188
510,184
510,182
510,179
510,184
511,180
510,177
511,183
510,179
509,176
511,179
510,177
510,175
510,179
511,176
511,172
510,179
510,174
511,172
511,170
510,174
510,171
511,173
511,172
510,169
511,173
511,171
510,177
511,172
511,175
511,172
510,174
510,174
511,179
510,176
510,180
510,185
511,182
511,186
511,193
510,195
511,195
510,196
510,201
511,207
510,216
511,219
510,220
510,221
511,227
510,234
510,243
511,247
510,252
511,254
511,255
511,263
511,274
511,278
511,280
511,281
510,289
510,299
511,303
510,302
510,309
511,321
509,324
511,323
511,332
511,341
510,344
510,348
511,358
511,356
510,371
511,374
511,384
512,387
511,398
511,398
511,410
511,416
511,422
510,432
510,431
511,443
512,452
511,458
509,462
510,472
511,480
511,477
510,484
511,498
511,504
511,513
510,520
510,527
511,535
511,542
511,549
510,552
510,561
510,569
511,582
510,588
510,594
511,600
511,606
510,611
510,615
511,628
510,632
511,637
511,641
511,652
510,657
511,659
510,662
510,676
510,679
511,679
510,693
511,696
510,699
511,710
511,711
510,721
511,724
511,733
511,734
510,744
510,753
510,755
511,764
511,766
510,774
511,781
511,783
510,790
511,791
511,798
510,805
511,806
510,812
510,813
511,819
511,819
511,825
510,826
510,826
511,831
510,831
511,831
510,831
510,829
511,839
511,839
511,838
510,838
512,840
511,844
510,844
510,843
511,841
510,847
510,846
510,846
510,845
511,844
510,849
510,849
510,849
511,849
510,849
510,847
510,846
511,848
510,853
510,853
510,853
511,852
510,852
510,852
511,852
510,851
510,851
509,850
511,850
511,850
510,851
511,850
511,840
510,844
511,838
510,839
512,834
510,832
510,828
510,828
509,817
510,820
511,815
511,806
510,803
510,803
510,797
511,786
510,782
510,779
511,779
511,772
510,768
510,761
510,751
511,748
510,743
510,739
510,737
510,732
510,726
510,719
510,713
510,704
511,697
511,694
510,688
511,684
510,680
510,679
510,671
510,665
511,659
509,652
510,641
511,636
511,631
510,625
511,623
510,614
511,601
510,595
511,591
511,591
511,580
510,568
511,563
511,561
510,555
511,547
511,536
510,536
510,519
510,515
511,510
510,498
510,497
510,483
510,483
510,468
511,470
511,455
511,454
511,441
511,432
511,430
510,419
511,421
510,407
510,405
510,396
510,387
510,390
512,377
510,368
510,371
511,359
511,352
511,351
510,348
510,335
511,327
510,321
510,313
511,316
511,308
510,302
511,295
511,290
510,286
509,278
511,273
511,262
511,257
510,252
510,248
511,243
511,239
509,238
508,233
510,220
510,217
510,214
511,210
511,214
510,202
510,199
510,199
510,202
511,196
511,193
511,190
510,188
510,191
510,188
510,184
510,189
510,185
511,183
511,179
511,183
510,180
511,178
510,182
509,179
511,176
510,174
511,177
510,175
510,175
512,177
510,174
511,171
511,179
511,172
510,169
511,174
511,171
511,174
511,173
510,171
511,174
511,172
511,170
511,174
510,171
510,175
510,172
512,177
511,173
511,182
511,179
511,179
510,184
510,189
511,185
512,190
510,195
511,203
512,204
510,207
512,206
510,210
510,216
511,223
510,231
510,236
511,240
510,243
510,243
510,249
510,255
510,267
510,270
510,272
511,275
511,283
509,292
511,295
511,299
511,301
510,313
511,317
511,316
510,324
511,335
510,338
511,339
510,352
509,355
511,358
511,368
509,368
511,382
510,384
510,395
511,395
510,408
511,417
510,419
510,429
510,433
511,440
511,449
510,451
511,457
510,468
511,478
510,480
512,485
511,490
510,502
511,511
510,518
510,525
510,528
510,536
511,542
510,551
510,556
509,572
510,579
510,586
510,591
511,598
510,603
511,605
510,620
511,627
511,632
511,636
510,639
510,644
512,656
511,662
510,665
511,665
511,679
510,684
511,693
510,697
510,701
510,704
510,713
511,717
510,727
510,728
511,738
510,746
511,748
510,757
511,759
510,767
510,775
510,775
511,783
511,791
510,792
511,799
510,799
511,806
510,805
510,813
510,817
511,819
510,820
511,827
511,828
511,828
511,827
509,834
511,834
510,835
510,834
510,837
510,839
510,839
510,839
510,836
512,844
511,844
510,844
510,844
510,844
510,844
510,842
511,847
511,849
510,849
510,849
510,848
511,847
511,844
510,846
510,853
511,853
510,852
510,852
511,852
511,851
510,851
510,851
510,851
511,851
509,851
510,849
511,849
510,850
511,850
511,841
511,844
511,844
512,838
511,838
510,830
510,831
511,823
511,825
511,818
511,812
511,814
510,807
510,799
510,796
510,796
511,788
