Interval,63.0000,usec
pin0,pin1
512,844
510,843
511,838
510,838
511,828
511,831
510,824
512,828
511,821
510,812
510,815
511,807
510,799
510,795
510,796
511,790
510,783
510,773
511,768
512,765
510,764
510,758
511,752
511,746
510,736
510,731
511,726
512,722
510,723
511,718
510,711
510,706
511,700
510,693
510,683
510,679
511,674
511,670
511,665
510,664
511,659
510,652
509,643
510,636
510,625
511,620
511,614
510,609
509,608
510,599
510,585
509,580
510,575
511,572
510,561
511,552
510,547
512,546
511,531
511,527
510,524
511,510
510,511
510,494
511,491
511,480
510,476
510,468
511,462
510,451
511,448
511,438
511,436
510,425
510,423
510,413
510,403
510,401
510,391
510,391
511,382
511,372
511,374
511,363
511,355
510,359
510,345
511,339
511,336
511,333
510,324
511,317
512,311
510,304
511,304
510,300
511,284
511,280
511,274
511,268
511,263
511,259
510,254
510,248
511,243
511,240
511,236
510,234
510,221
510,224
511,222
510,209
511,206
510,204
510,201
511,202
510,204
509,198
511,194
510,192
509,197
510,191
510,188
510,191
510,192
511,185
510,182
510,189
511,184
510,180
511,187
511,181
511,177
511,183
510,179
510,181
511,182
511,177
509,175
510,179
511,175
509,179
510,176
511,174
511,180
511,175
510,172
511,176
511,173
511,180
510,175
510,177
511,175
510,175
511,177
511,174
510,178
510,176
510,179
511,187
511,181
510,184
511,188
511,196
510,199
509,199
511,198
511,204
512,207
511,216
510,220
510,224
510,227
511,227
511,234
511,240
510,249
511,253
509,255
511,257
511,264
511,275
511,280
510,284
511,282
510,290
510,302
511,307
511,308
511,310
510,319
510,327
510,329
510,331
511,339
509,348
510,350
510,355
510,364
511,363
511,377
510,380
510,385
510,393
511,403
509,401
510,415
511,424
511,423
511,437
511,440
510,447
511,457
510,465
510,463
510,476
510,484
509,492
510,500
510,499
509,511
510,516
510,525
510,537
510,545
510,551
511,559
510,564
510,571
511,577
510,583
511,584
510,592
510,608
512,614
510,619
511,624
511,628
511,632
510,645
510,649
511,654
510,655
511,669
511,673
510,676
511,678
510,691
510,696
511,698
510,708
511,711
511,720
511,723
510,732
510,736
510,744
510,746
510,755
511,763
511,764
510,772
510,774
511,781
510,788
511,789
510,796
