Interval,63.0000,usec
pin0,pin1
513,735
510,736
511,745
511,747
510,755
510,764
511,766
511,774
511,780
510,783
510,790
511,791
511,798
510,804
510,806
510,812
510,814
511,819
510,819
510,824
511,824
510,830
511,830
510,827
511,835
511,835
510,835
511,835
511,838
510,842
510,843
511,843
511,843
511,843
511,839
511,842
510,847
511,847
511,847
510,847
510,847
510,846
510,851
511,851
510,851
511,850
510,851
511,850
510,847
510,847
510,855
511,855
510,852
511,852
511,851
511,848
510,855
510,854
510,854
510,849
511,846
510,847
511,847
510,847
510,839
510,841
510,833
510,835
510,828
511,830
510,821
511,824
510,819
511,809
511,807
511,807
510,800
511,792
511,787
511,786
510,783
511,776
510,768
511,759
511,755
510,752
511,752
511,745
511,739
510,733
509,728
510,718
510,711
511,707
511,702
511,697
510,696
511,692
511,685
510,679
511,672
511,666
510,655
510,649
511,644
511,639
510,635
510,633
511,627
511,618
511,604
510,600
512,595
510,593
510,583
510,572
510,566
510,563
510,558
510,543
510,539
511,535
510,527
510,517
511,518
510,500
510,497
510,485
511,481
510,476
511,466
511,463
510,451
510,449
510,439
511,429
510,427
510,417
510,416
511,406
511,396
508,399
511,386
511,377
510,380
511,368
512,359
511,363
511,352
512,344
511,336
511,337
510,328
510,321
511,314
511,307
510,305
511,303
510,295
511,294
510,284
511,278
510,271
511,267
512,255
511,249
510,247
511,240
510,236
511,231
508,228
510,224
511,220
511,216
510,214
511,211
510,207
511,204
510,199
511,196
511,195
509,192
510,196
510,192
509,189
510,185
511,189
510,187
510,184
511,180
511,186
510,182
510,179
511,181
510,182
510,177
510,175
510,177
510,176
510,173
511,179
511,175
510,172
511,175
511,175
510,172
510,170
510,175
511,172
511,169
510,176
511,171
510,175
512,171
510,175
511,173
510,171
511,178
510,172
511,176
511,180
510,177
511,182
510,185
511,182
511,187
511,195
510,196
511,193
511,198
511,203
510,211
510,214
510,217
510,216
511,222
510,228
511,233
511,243
510,248
511,251
509,255
509,255
510,262
511,269
511,280
510,282
511,286
510,287
511,300
510,304
512,308
511,308
510,316
510,327
510,330
511,329
511,341
510,348
512,351
510,354
510,365
511,369
510,379
510,381
511,391
511,393
511,404
510,402
511,417
511,417
510,428
510,438
510,441
510,448
511,458
511,460
510,463
510,478
511,487
510,494
511,502
511,510
511,518
510,524
511,532
510,540
511,546
511,553
511,560
510,567
509,572
511,579
510,585
510,591
510,597
511,604
510,615
510,622
511,627
510,633
510,637
511,641
510,647
511,658
510,663
510,667
510,670
511,681
511,686
510,689
511,700
511,704
511,703
510,716
511,719
511,728
511,730
511,739
511,748
511,750
511,758
510,758
510,768
511,775
511,776
511,784
510,792
512,792
511,799
510,796
511,807
510,812
511,812
511,819
511,818
511,824
511,824
510,830
509,830
511,830
511,835
510,836
511,835
511,831
509,840
510,840
511,841
511,839
511,842
511,846
511,846
510,845
510,844
510,841
511,849
510,850
512,851
511,850
511,849
510,849
511,850
511,849
511,850
510,847
511,847
510,852
509,854
511,854
511,853
511,852
511,852
510,851
509,851
510,851
510,851
510,851
511,850
511,850
510,844
511,844
511,844
510,835
510,838
511,831
510,831
510,824
511,825
511,816
510,819
509,812
511,803
511,801
509,799
511,793
511,784
511,783
511,782
511,775
509,769
511,763
511,753
511,752
511,751
510,745
511,739
509,732
511,727
510,717
511,711
511,706
510,702
509,697
511,693
510,691
509,686
510,679
510,672
511,667
510,658
511,650
511,645
511,639
511,638
511,632
510,624
511,615
510,606
510,600
510,595
510,591
511,583
511,572
511,567
510,567
510,556
511,544
510,540
511,537
511,523
511,519
510,513
510,502
510,500
510,487
510,485
510,472
510,472
510,457
510,459
510,444
511,442
511,430
510,423
511,418
510,409
511,407
511,396
510,399
512,387
510,377
511,381
510,368
510,359
509,364
511,351
511,343
510,342
510,338
511,327
511,321
510,313
510,307
511,311
510,305
510,295
511,283
511,284
510,271
510,266
510,262
511,255
511,252
510,247
510,242
511,238
511,235
511,233
511,227
511,216
510,217
509,209
511,211
511,207
510,209
511,204
511,198
511,195
510,192
