Interval,63.0000,usec
pin0,pin1
512,301
511,312
511,315
511,318
511,329
510,332
510,332
510,344
510,350
510,348
511,359
511,367
511,368
511,380
510,380
511,393
511,394
508,407
511,416
512,414
511,428
511,437
511,435
511,448
510,457
511,459
510,467
511,476
508,478
511,482
511,489
510,496
510,508
509,516
512,524
512,527
511,534
510,542
510,549
510,559
511,564
511,579
510,585
511,592
510,599
510,604
510,609
511,615
510,617
511,625
511,638
512,643
511,647
511,652
511,664
510,668
511,671
511,676
510,679
511,690
511,694
511,693
511,707
510,710
510,719
510,721
511,731
510,733
510,742
510,743
511,753
512,760
511,763
511,771
510,777
512,779
510,785
511,792
511,793
510,801
510,799
511,807
511,814
510,815
511,816
509,822
510,823
511,823
511,821
510,830
510,830
509,830
511,835
510,836
511,836
511,838
508,836
510,833
511,843
510,842
511,842
510,843
510,842
511,839
512,847
511,847
510,847
510,847
510,847
510,846
510,843
510,851
510,851
511,851
511,850
511,849
510,849
511,849
511,847
511,854
509,853
510,854
510,852
511,853
511,852
511,852
511,852
511,847
512,846
511,846
510,846
510,836
511,839
511,832
510,833
510,828
511,828
511,819
512,822
510,816
511,807
511,809
511,803
511,797
510,790
510,790
511,785
510,778
510,771
511,762
510,760
511,760
511,755
510,748
510,742
511,735
512,726
510,721
508,716
511,713
510,712
510,707
511,701
511,695
510,688
509,678
510,672
511,668
510,664
511,659
511,655
511,652
511,645
511,636
510,624
512,620
510,614
511,611
511,605
510,595
510,583
511,579
511,575
510,571
510,557
511,552
511,553
510,542
511,531
511,531
511,515
509,511
510,504
511,494
511,492
511,479
510,478
511,463
511,462
510,450
510,441
511,438
511,427
511,425
510,415
511,415
511,403
511,395
511,393
510,384
511,376
511,378
510,366
511,358
511,359
511,349
511,342
510,334
512,337
510,326
509,319
511,312
511,305
510,299
511,304
510,297
510,281
511,275
510,270
511,265
511,260
510,255
510,251
511,250
510,244
510,236
511,233
511,223
510,219
510,216
511,211
511,208
510,205
509,207
510,199
511,206
511,199
509,195
511,192
511,195
511,193
511,190
511,187
510,184
511,192
511,184
511,181
510,185
510,182
511,179
511,181
510,183
509,177
511,182
511,178
510,175
511,177
511,176
510,174
511,178
510,174
510,172
510,177
511,173
510,169
510,175
510,171
510,177
511,173
510,171
510,176
510,170
510,176
510,172
511,177
511,174
511,179
510,175
510,179
511,184
510,180
511,186
509,191
511,193
510,191
511,195
510,200
510,209
511,213
510,216
511,219
511,220
510,225
511,231
511,240
511,244
510,248
511,248
510,252
510,260
510,271
511,275
510,279
510,280
510,287
511,297
509,300
510,300
511,308
510,319
510,321
510,320
511,331
511,339
510,342
510,347
510,355
511,353
511,369
510,372
512,375
510,386
510,388
510,398
511,408
512,408
511,420
511,430
511,432
511,442
511,451
512,451
510,461
510,470
511,478
511,479
511,487
511,496
510,503
510,511
510,519
510,525
511,532
511,540
511,546
511,553
511,559
510,566
511,575
510,585
510,591
511,598
511,603
510,608
510,614
510,625
510,632
510,636
511,639
511,643
511,655
511,661
511,665
511,670
511,673
511,684
510,688
511,697
511,701
510,704
510,707
511,718
510,719
509,729
511,732
511,741
511,743
510,752
511,760
511,763
510,771
511,778
510,780
510,787
511,787
511,795
510,802
510,803
510,809
510,809
511,816
511,816
510,822
511,823
511,823
511,828
512,829
510,829
510,826
511,835
511,835
510,835
510,834
511,835
510,841
510,841
511,841
511,841
511,839
509,844
510,846
511,847
510,847
508,847
511,846
510,846
511,843
511,846
511,851
511,851
510,850
509,849
511,848
510,848
511,846
511,848
511,853
511,854
511,852
511,851
511,851
511,851
511,851
511,851
510,851
511,849
510,843
511,844
511,844
510,838
510,839
511,831
510,831
510,825
511,826
512,820
510,812
510,815
510,808
510,798
510,795
510,796
511,791
511,783
509,775
510,768
511,765
511,767
510,760
510,755
510,748
510,742
510,732
510,728
511,723
511,719
510,719
510,713
510,708
510,702
510,696
510,689
510,684
510,673
510,668
511,664
511,658
510,652
511,652
510,647
510,639
511,632
511,619
511,614
510,608
511,603
511,600
511,591
509,578
511,573
510,572
510,564
509,551
510,547
511,543
511,536
510,525
511,524
512,508
511,504
511,493
510,489
510,478
510,475
511,463
510,460
510,450
511,448
509,436
510,435
510,423
511,415
511,412
510,402
510,400
511,391
511,383
511,382
510,371
511,369
510,363
510,355
512,348
511,346
510,338
511,331
511,323
510,326
512,318
510,310
510,304
510,298
511,291
511,286
510,280
510,279
510,271
511,258
511,254
510,248
511,243
510,240
510,235
510,231
511,230
511,227
510,223
511,211
511,207
511,214
511,206
510,203
510,199
510,199
510,199
511,195
511,192
511,189
510,186
511,190
511,187
510,184
510,188
511,184
510,182
510,179
510,184
510,179
511,177
510,184
510,177
512,175
510,182
510,176
510,173
510,177
511,174
509,172
511,176
510,173
510,171
511,177
511,172
511,173
510,173
511,171
510,176
511,172
511,169
511,174
511,171
510,176
510,172
511,177
511,174
511,182
510,176
511,181
511,187
510,191
510,187
511,192
511,196
510,205
511,207
510,209
511,209
509,214
511,220
511,230
511,236
511,239
512,242
511,246
511,248
511,255
511,265
510,269
510,272
511,273
510,281
511,291
510,295
510,297
512,301
511,308
510,317
511,319
511,321
511,334
510,339
511,339
510,346
510,355
511,358
510,369
511,372
510,375
511,385
511,387
510,398
510,408
510,409
510,420
510,429
511,427
511,440
511,449
510,448
510,460
511,468
511,476
510,476
510,486
511,495
509,503
511,511
511,519
510,526
511,534
510,540
510,547
510,553
511,561
511,568
510,573
511,575
510,592
510,600
511,604
511,610
510,615
510,619
510,621
510,638
510,643
511,647
511,652
511,655
510,668
511,671
511,675
511,679
510,689
512,694
511,694
512,707
510,710
510,719
511,723
510,721
511,735
511,734
511,745
510,754
510,755
510,765
511,772
511,775
510,782
511,783
511,792
510,792
510,799
511,799
512,807
510,813
510,815
510,812
510,822
510,822
510,822
510,823
511,828
512,829
511,827
510,834
510,834
511,833
511,839
511,839
511,839
510,839
510,838
511,844
510,844
510,844
510,844
511,844
510,841
511,847
510,847
511,847
512,847
511,846
511,843
510,851
511,851
510,851
510,851
511,850
510,849
510,849
510,847
511,846
511,845
510,854
510,852
511,852
510,851
510,847
511,844
511,847
510,847
510,843
511,841
510,841
510,835
511,835
512,827
511,829
510,823
510,822
511,817
511,807
510,807
510,805
510,799
511,789
511,787
510,786
510,780
510,774
510,768
510,759
510,755
511,755
510,751
511,744
511,737
510,732
510,726
510,716
510,711
511,707
510,704
511,699
510,699
510,692
511,686
511,679
510,672
510,662
510,657
510,652
510,647
511,642
511,642
510,633
510,625
510,613
510,608
510,601
511,600
509,593
510,582
511,573
511,569
511,568
510,557
511,547
510,543
510,540
511,524
511,521
510,509
511,504
511,499
511,487
511,487
510,472
511,474
511,458
511,455
509,444
510,441
511,431
512,428
510,419
511,410
511,411
511,399
510,398
510,388
510,380
511,371
511,370
511,361
510,353
511,355
510,344
510,337
510,331
511,329
511,323
511,316
511,310
509,303
510,296
511,291
511,286
510,279
512,275
510,268
511,263
510,262
510,248
511,242
509,238
510,233
511,229
511,225
511,222
510,217
511,213
510,211
510,207
511,204
511,199
511,207
511,199
510,196
511,193
511,191
511,188
510,193
511,188
510,185
511,183
510,185
510,182
511,180
510,185
511,181
510,177
510,176
511,181
511,177
511,175
511,179
509,175
510,172
511,179
511,174
510,172
511,175
511,172
510,171
511,176
512,172
511,171
509,174
510,172
510,169
511,177
511,171
509,175
511,172
511,169
511,175
512,172
510,176
511,178
511,177
511,183
511,189
511,184
510,188
511,192
511,200
511,203
510,203
511,204
511,210
511,216
511,225
511,230
510,233
510,236
511,236
511,243
511,250
510,259
510,263
511,265
510,268
511,275
511,286
510,289
511,292
510,294
511,304
511,311
508,313
511,316
512,327
510,332
511,332
510,342
511,349
511,352
511,362
510,366
511,367
510,379
510,377
510,391
510,391
510,405
510,415
511,416
511,428
510,437
510,438
511,448
511,456
510,454
511,467
511,476
511,483
510,483
511,487
511,495
511,505
511,513
511,523
511,529
510,532
511,544
511,558
512,558
509,571
511,577
510,583
510,590
511,595
511,601
509,604
511,612
511,625
511,630
511,635
510,639
510,649
510,655
511,659
511,664
508,668
510,679
511,683
512,687
510,696
511,700
511,704
511,712
510,716
510,719
510,729
511,732
512,741
510,748
511,752
510,760
511,767
510,768
511,775
511,777
510,785
510,792
511,793
510,799
509,801
511,807
511,809
511,816
510,816
510,814
511,823
511,823
510,822
511,828
511,829
511,827
511,834
511,834
511,834
510,839
509,839
512,839
511,839
511,839
509,836
510,845
511,844
510,845
510,844
512,844
511,844
510,844
511,849
511,849
510,849
510,849
511,849
511,849
510,848
510,849
511,848
510,848
511,846
510,847
510,852
511,852
511,852
510,852
510,851
511,851
511,851
510,851
510,843
510,845
511,845
508,836
510,839
512,834
510,833
510,832
510,827
511,822
509,820
510,812
510,815
511,809
511,803
510,795
511,796
510,792
511,785
511,775
510,769
511,766
510,768
511,760
511,755
510,748
511,737
510,732
511,728
511,724
510,723
510,719
512,712
510,707
510,700
510,690
510,685
511,680
510,675
510,671
510,667
510,665
509,659
509,652
511,644
511,632
511,627
511,622
511,617
511,615
510,606
510,593
511,588
511,583
510,581
511,572
511,560
510,555
510,555
510,545
511,532
511,528
510,523
511,512
511,511
509,496
511,496
510,481
511,480
510,466
511,463
511,452
511,452
510,439
511,435
511,427
510,416
511,419
511,404
510,408
510,393
510,386
509,388
511,375
510,367
510,369
511,357
511,350
510,349
510,344
510,334
509,327
510,319
511,313
511,312
510,311
511,302
511,297
511,293
511,277
511,280
510,267
510,262
510,255
510,252
510,248
511,243
511,238
511,231
510,224
511,220
511,216
511,212
511,209
510,206
512,203
511,207
511,204
511,199
511,196
510,192
510,195
509,196
510,191
511,187
511,191
511,187
511,184
511,181
511,184
511,183
510,179
511,176
511,184
511,178
511,175
509,184
510,176
510,173
510,177
510,174
511,172
510,176
510,173
511,175
511,174
511,171
510,167
511,175
511,171
510,176
510,172
511,168
511,173
509,170
509,175
511,172
511,177
510,172
510,176
510,179
512,177
510,182
510,188
510,184
511,188
511,192
510,199
510,201
512,203
511,204
509,209
510,216
511,225
511,230
510,231
511,236
511,236
511,242
511,248
511,259
511,263
510,267
511,267
511,275
511,286
511,289
510,292
511,292
511,307
510,310
510,312
511,316
511,327
511,331
511,329
510,337
511,348
510,351
511,358
511,365
510,365
511,379
510,376
511,391
509,394
510,404
510,409
511,416
511,427
510,425
511,438
511,448
510,455
511,457
510,466
510,475
510,475
511,485
510,494
510,501
510,509
511,516
511,524
510,531
510,539
510,546
510,553
510,560
511,566
511,572
511,575
512,591
510,598
510,604
510,608
510,614
510,619
511,632
510,636
511,641
511,646
510,648
510,662
511,666
511,670
511,670
511,684
511,688
511,691
511,702
510,705
511,708
511,718
511,721
510,731
510,732
511,742
511,743
510,752
511,760
510,761
511,769
510,777
509,780
510,787
510,788
510,796
510,796
511,803
511,810
511,811
509,811
510,817
510,814
511,824
510,824
510,824
511,830
511,830
511,830
510,827
511,835
511,836
510,834
510,839
511,840
511,839
510,839
511,836
510,838
511,840
510,846
511,846
511,846
510,846
511,846
510,845
510,843
511,847
511,850
511,849
511,850
510,849
510,848
510,847
510,845
511,846
510,847
511,853
511,852
510,852
511,852
510,851
510,851
511,847
510,843
510,846
510,846
510,846
510,839
511,839
511,831
511,834
510,827
511,828
511,818
510,822
511,816
511,807
