Interval,63.0000,usec
pin0,pin1
511,651
510,655
511,647
510,639
510,632
510,620
511,615
510,610
511,609
511,600
510,591
510,580
511,575
511,572
509,566
510,551
511,547
511,543
510,538
510,526
511,521
510,516
510,504
511,504
511,488
509,484
511,473
511,471
511,460
510,456
511,446
511,447
510,432
509,431
511,420
510,415
511,408
510,399
509,400
510,387
510,379
510,377
510,368
510,368
511,359
511,351
512,344
512,345
510,335
511,327
510,321
511,314
511,319
512,307
511,302
510,295
511,289
511,284
510,278
510,273
511,268
511,263
510,251
511,254
512,241
511,237
510,233
510,229
511,225
511,221
510,217
511,214
511,211
511,207
510,204
511,199
511,196
511,194
510,191
510,196
510,191
511,188
511,187
511,184
510,190
511,184
510,182
511,178
510,182
511,179
511,176
510,184
511,178
510,180
511,182
510,176
511,180
511,176
510,174
510,172
510,175
511,172
511,177
510,174
510,170
511,175
511,172
510,169
511,174
510,171
511,173
510,172
511,169
511,174
510,171
510,179
510,172
512,177
511,182
510,179
510,183
511,190
511,189
511,188
510,192
511,196
512,204
511,205
510,206
511,207
510,212
511,220
511,230
510,234
510,236
511,236
508,241
511,248
511,259
510,263
510,268
511,267
510,273
510,280
511,290
511,294
511,295
511,298
511,308
510,316
511,319
511,319
510,333
510,336
511,339
511,343
511,353
509,357
510,361
510,371
511,371
509,384
511,384
511,397
510,399
511,409
509,419
510,417
511,431
511,440
510,440
511,451
510,459
511,467
510,465
510,478
511,486
510,494
510,503
510,510
511,518
510,525
511,532
510,540
511,547
510,553
510,560
511,567
511,572
509,578
509,583
512,597
511,603
510,608
510,615
510,620
511,624
511,627
511,641
511,646
510,650
510,652
510,665
511,670
510,675
511,678
511,688
511,692
509,696
511,705
511,709
511,712
511,722
510,725
511,734
510,736
510,744
511,748
511,755
509,764
510,766
511,774
510,775
510,783
510,780
511,792
511,798
509,799
510,807
511,807
510,814
511,815
511,820
511,820
511,825
510,828
511,827
511,831
510,833
511,832
510,830
511,839
510,839
512,839
511,839
510,839
510,835
510,844
512,844
510,844
511,844
510,843
508,840
510,848
511,848
510,848
510,848
511,847
511,846
511,847
510,851
511,851
511,851
510,851
510,851
511,851
511,850
511,850
509,851
510,851
510,849
511,851
511,849
510,849
510,849
511,847
511,847
511,839
510,842
511,838
510,835
510,836
511,830
511,830
510,824
510,819
510,819
511,813
510,804
511,806
510,799
511,792
510,785
511,782
510,781
510,775
510,769
511,758
511,754
511,750
510,750
511,745
510,740
509,734
510,727
511,716
511,711
510,707
511,704
512,703
511,699
511,692
511,686
510,679
510,674
510,666
511,657
511,652
510,647
510,642
511,641
510,633
511,626
511,617
511,608
