Interval,63.0000,usec
pin0,pin1
511,352
511,363
511,364
512,377
512,376
511,391
511,391
511,403
510,403
508,415
512,425
511,423
511,436
511,446
510,443
511,456
510,465
512,464
511,476
511,484
510,492
512,500
511,508
510,516
511,522
511,522
511,532
511,543
510,547
511,560
511,568
510,574
511,580
511,587
510,592
511,599
511,604
511,609
510,615
511,618
511,623
510,639
511,643
511,649
510,654
511,655
511,670
510,674
511,678
511,681
511,692
511,696
511,700
510,710
511,712
511,721
511,724
511,723
510,736
510,736
510,748
511,755
511,763
510,764
511,772
510,780
511,780
511,788
511,795
511,796
511,803
510,803
510,811
511,809
511,817
511,816
510,824
510,824
512,830
510,831
510,831
510,831
511,836
512,838
510,838
510,837
511,834
511,836
510,843
510,843
510,842
510,841
510,846
510,847
510,846
511,845
511,842
511,849
511,849
511,849
511,848
510,847
511,845
511,852
510,853
510,853
511,853
510,852
510,852
511,852
511,851
511,851
510,851
511,852
511,852
510,852
510,852
511,852
510,847
510,847
510,847
510,839
511,841
511,835
511,835
510,833
510,829
511,827
510,824
510,814
511,817
510,812
510,803
511,798
511,799
511,792
511,785
510,776
509,772
511,772
511,768
511,761
511,755
511,744
511,741
510,736
510,736
511,732
511,726
510,719
511,715
511,707
511,702
511,691
510,686
510,681
511,676
510,672
511,668
511,666
511,659
510,653
510,647
511,639
510,627
510,622
511,617
511,612
510,611
510,601
511,588
511,583
510,578
510,575
511,560
511,555
509,550
510,548
511,534
511,527
510,528
510,511
511,508
510,504
510,491
511,487
510,476
510,473
510,462
511,463
511,448
511,446
510,434
511,431
511,422
511,412
508,412
510,400
511,402
511,390
510,381
511,379
510,370
511,364
510,361
510,353
511,355
511,344
511,336
511,329
510,332
511,320
511,313
510,307
511,300
511,294
511,288
511,283
511,276
510,271
510,267
511,262
511,255
510,252
511,247
511,242
510,238
510,236
511,229
511,220
510,216
511,220
511,208
510,206
511,201
510,207
511,200
510,198
511,194
511,192
511,188
511,192
510,190
511,185
511,183
510,192
511,184
511,182
511,187
511,183
510,180
511,180
510,180
511,179
511,175
510,183
510,176
511,174
511,181
509,175
511,177
510,176
511,173
510,179
511,175
511,172
510,179
