Interval,63.0000,usec
pin0,pin1
512,236
511,231
511,238
510,243
511,255
510,259
510,263
510,262
510,269
510,276
511,286
510,288
510,287
511,294
510,302
511,311
510,314
511,316
510,327
510,332
511,335
511,336
511,349
510,352
510,351
511,366
511,368
510,377
511,381
511,384
510,395
510,403
511,407
510,416
510,419
510,428
511,438
511,436
511,448
511,457
511,466
511,466
509,476
510,483
510,492
511,494
510,508
511,507
511,523
511,525
510,537
510,542
511,551
510,558
510,566
511,572
511,579
510,587
511,591
511,598
511,598
510,612
510,620
511,625
511,631
510,636
511,636
511,652
510,656
511,661
511,666
511,667
511,679
510,684
510,685
510,698
510,702
510,701
511,713
511,717
511,726
510,728
511,737
510,739
511,748
511,756
511,758
512,767
511,774
511,775
511,783
511,783
508,792
510,798
510,799
510,806
511,806
510,813
510,813
511,819
511,820
510,825
511,827
511,827
509,827
510,832
510,833
511,833
511,833
510,830
510,839
511,839
510,839
510,838
511,835
510,839
510,844
511,844
510,845
511,844
510,844
510,844
510,840
511,847
509,849
511,849
511,850
509,849
511,849
510,848
511,848
510,847
510,847
511,844
511,847
511,848
510,849
511,849
512,849
510,849
511,849
511,849
510,849
511,843
510,845
510,844
511,835
510,838
510,830
510,832
511,824
511,826
510,820
511,818
510,814
511,807
510,801
510,801
510,795
511,787
511,781
509,777
511,776
510,770
511,764
510,755
510,752
510,748
510,743
511,742
510,736
510,731
510,723
510,718
510,707
511,702
511,697
511,692
511,688
511,684
511,679
511,678
511,671
510,665
510,659
510,652
511,639
510,636
511,630
511,624
511,619
511,617
511,608
511,595
511,588
511,583
509,583
512,574
512,561
511,556
510,556
510,547
511,536
510,531
510,526
511,515
512,512
509,499
510,497
510,483
511,483
510,470
510,470
510,455
510,454
510,443
510,432
511,431
512,420
510,422
511,408
509,404
511,398
510,387
511,391
511,379
511,370
510,361
510,361
510,353
509,352
511,344
511,336
511,329
510,331
510,322
511,315
508,307
510,302
510,295
510,289
510,283
510,278
511,271
511,267
510,262
509,255
511,251
511,246
511,246
510,237
511,237
511,222
510,220
511,216
510,212
510,209
510,206
510,203
511,199
510,199
510,204
510,196
511,193
511,190
510,192
510,191
511,188
511,192
510,188
510,185
511,183
511,188
510,183
510,179
511,184
510,179
510,177
511,180
512,177
508,184
509,177
511,174
512,179
510,175
511,179
511,176
512,174
511,180
510,175
510,178
510,176
510,172
511,179
511,174
511,180
511,174
511,176
512,176
510,174
510,181
510,175
511,179
511,181
510,187
510,183
511,187
510,192
509,196
511,192
510,198
510,203
510,211
511,214
511,216
511,216
510,222
511,225
512,233
508,243
511,248
510,249
510,253
511,255
510,263
510,273
510,276
511,280
511,280
511,287
511,294
511,303
510,306
511,305
510,315
512,325
511,327
510,327
510,336
511,345
511,348
510,352
511,363
510,364
512,368
511,379
510,380
510,391
511,399
510,403
510,413
510,412
511,424
510,434
510,433
511,444
510,454
510,454
510,463
512,473
511,481
510,484
511,487
511,499
510,507
510,515
511,523
511,529
511,534
510,539
510,548
511,551
511,563
509,576
510,583
511,588
510,595
510,600
510,606
511,608
510,624
510,630
511,634
510,639
510,643
510,655
512,659
512,664
510,668
510,671
509,684
510,687
510,686
510,700
511,704
511,707
511,716
510,719
510,728
512,732
511,740
509,748
511,750
510,759
510,760
510,768
511,775
510,777
511,784
510,792
511,793
510,799
509,799
511,807
511,805
511,815
510,814
511,822
511,821
511,827
510,828
511,828
511,828
510,825
510,835
510,833
511,834
510,832
511,839
510,839
511,839
510,839
510,839
511,839
511,838
511,844
510,846
510,846
512,846
510,846
510,845
511,845
511,843
510,849
511,850
512,850
510,850
509,849
511,849
511,849
511,848
510,848
511,848
511,846
511,848
510,846
511,851
511,847
511,851
511,844
511,841
510,844
510,844
511,836
511,839
509,833
509,833
510,828
510,827
510,820
511,820
511,812
512,809
509,809
511,802
511,793
511,792
511,791
510,783
512,777
509,768
510,764
511,760
511,760
511,754
511,748
511,740
511,732
